 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
442,132,61208.939,6147.828,39257,65535,972.492,918.924,972.527,918.985,40.828,966,913,14,12,14.364,11.701,26.808,0.995,64098,-1.672,1.946,100,1.228,0.815,0.996
443,200,57737.210,10070.299,27515,65535,249.320,922.615,249.597,922.752,51.979,240,916,19,13,19.803,12.859,16.486,0.930,62860,-1.344,0.602,100,1.540,0.649,0.971
444,156,61324.968,6770.177,38515,65535,1790.327,923.987,1790.376,924.077,45.214,1782,917,15,14,15.709,12.644,44.754,0.959,65375,-1.661,1.705,100,1.242,0.805,0.960
445,24,47891.917,12569.599,26254,65033,691.208,920.458,691.503,920.376,17.519,688,918,6,5,6.530,4.680,27.949,0.983,49343,-0.195,-1.237,100,1.395,0.717,0.960
446,270,60676.152,7816.445,31441,65535,1539.226,926.741,1539.201,926.919,61.508,1528,918,22,17,23.581,14.579,20.102,0.897,64933,-1.847,2.621,100,1.618,0.618,0.961
447,468,42420.850,9762.781,25088,65347,1638.541,926.944,1639.092,927.090,82.225,1622,918,32,18,32.718,18.212,9.329,0.870,41622,0.364,-0.640,100,1.796,0.557,0.980
448,67,51072.642,12763.312,28717,65535,1078.067,923.575,1078.325,923.658,29.593,1073,919,10,9,10.931,7.804,26.376,0.961,54645,-0.361,-1.315,100,1.401,0.714,0.964
449,44,54131.045,11820.012,30419,65535,1780.227,929.886,1780.510,929.976,23.700,1776,926,8,7,7.953,7.044,173.194,0.984,58788,-0.689,-0.943,100,1.129,0.886,0.978
450,86,54257.628,11405.368,28291,65534,132.384,936.791,132.466,936.972,33.277,126,932,12,9,12.071,9.071,10.881,0.976,57594,-0.878,-0.514,100,1.331,0.751,0.983
451,530,47932.262,12696.822,23096,65535,548.015,947.415,548.309,946.953,83.448,534,935,28,25,29.785,22.656,30.254,0.956,48394,-0.160,-1.276,100,1.315,0.761,0.971
452,524,46390.609,11824.590,26126,65381,991.721,948.565,991.825,949.015,82.763,978,936,27,25,29.073,22.949,32.849,0.961,46622,-0.050,-1.292,100,1.267,0.789,0.977
453,146,61854.568,5917.951,42532,65535,1981.219,941.959,1981.273,942.009,43.294,1974,936,14,12,14.657,12.683,5.707,0.979,65367,-1.660,1.656,100,1.156,0.865,0.977
454,94,59759.138,8715.970,35268,65535,797.436,943.489,797.537,943.631,34.715,791,939,13,9,12.762,9.378,4.669,0.980,64448,-1.544,1.173,100,1.361,0.735,0.984
455,456,52256.421,10838.012,26913,65535,462.167,950.395,462.220,950.666,77.499,448,940,27,21,27.751,20.921,15.945,0.954,54333,-0.460,-0.988,100,1.326,0.754,0.976
456,144,53860.833,8181.575,30036,65523,1016.424,946.618,1016.448,946.792,42.886,1009,940,14,13,14.738,12.440,36.837,0.984,55505,-0.540,-0.471,100,1.185,0.844,0.970
457,343,52050.265,12200.026,25070,65535,168.625,951.628,168.476,951.872,66.969,157,942,23,19,24.241,18.015,20.903,0.961,55355,-0.520,-1.123,100,1.346,0.743,0.974
458,208,58986.572,7419.380,35450,65535,633.567,951.341,633.666,951.449,54.514,623,944,20,14,21.501,12.317,23.167,0.880,62084,-1.229,0.629,100,1.746,0.573,0.970
459,304,55879.615,9413.821,32165,65535,2282.819,953.635,2282.937,953.887,63.268,2272,944,21,19,23.013,16.819,33.147,0.954,58617,-0.696,-0.667,100,1.368,0.731,0.977
460,256,55015.582,9213.115,28850,65535,691.902,953.824,691.796,954.061,57.942,682,945,19,17,19.959,16.331,19.511,0.958,57940,-0.799,-0.301,100,1.222,0.818,0.964
461,362,50187.876,13755.573,21401,65535,205.033,956.047,205.149,956.227,69.592,193,946,24,20,25.695,17.938,27.567,0.939,54403,-0.564,-1.039,100,1.432,0.698,0.972
462,307,62583.655,6174.315,37413,65535,1659.695,955.813,1659.810,955.949,63.910,1648,948,22,17,22.361,17.480,176.442,0.945,65535,-2.321,4.466,100,1.279,0.782,0.984
463,502,51954.287,11862.156,23711,65535,371.036,964.602,371.303,964.525,83.310,357,952,29,25,32.239,19.826,34.896,0.909,53681,-0.595,-0.823,100,1.626,0.615,0.977
464,480,49986.056,11309.358,23867,65535,430.602,964.623,430.366,964.832,80.106,417,953,27,24,29.783,20.521,34.756,0.940,51025,-0.366,-0.940,100,1.451,0.689,0.977
465,271,61972.819,7490.822,32485,65535,86.541,963.559,86.621,963.759,62.219,75,955,22,18,24.418,14.131,149.179,0.880,65535,-2.359,4.667,100,1.728,0.579,0.961
466,240,55265.213,11314.792,25505,65535,794.054,963.763,794.044,963.966,55.816,784,956,20,15,19.993,15.284,1.693,0.968,60753,-1.051,-0.077,100,1.308,0.764,0.978
467,410,39208.688,7181.930,25474,61736,1857.241,968.707,1857.049,968.296,73.431,1844,958,25,22,25.313,20.623,14.789,0.956,38435,0.587,0.002,100,1.227,0.815,0.961
468,327,54387.462,11932.558,24460,65535,2179.754,965.641,2179.582,965.907,75.194,2166,958,27,15,28.622,14.546,2.423,0.727,58900,-0.796,-0.632,100,1.968,0.508,0.889
469,499,47235.563,12267.037,23851,65511,1045.254,972.500,1045.281,972.841,80.616,1032,960,26,25,27.579,23.037,36.364,0.965,47423,-0.159,-1.239,100,1.197,0.835,0.967
470,539,45616.824,11279.638,24468,65535,1231.400,971.871,1231.166,972.273,85.444,1216,960,31,23,31.703,21.647,13.304,0.928,44115,0.188,-1.139,100,1.465,0.683,0.971
471,64,54285.438,9280.925,35979,65532,2296.547,966.859,2296.730,966.840,29.052,2292,962,8,10,10.314,7.901,82.953,0.953,54804,-0.288,-1.245,100,1.305,0.766,0.955
472,242,59987.798,7828.181,36835,65535,2050.194,972.397,2050.014,972.614,57.077,2039,965,21,16,20.528,15.010,174.642,0.933,64659,-1.336,0.536,100,1.368,0.731,0.962
473,231,62599.303,5830.559,40215,65535,1147.084,978.037,1147.146,978.139,55.366,1139,968,15,20,20.533,14.324,96.613,0.947,65535,-2.181,3.865,100,1.433,0.698,0.960
474,520,44414.842,10757.602,25422,65508,1114.592,982.456,1115.046,982.580,82.534,1100,970,27,25,28.009,23.638,32.638,0.959,43348,0.299,-1.024,100,1.185,0.844,0.973
475,693,44150.694,9528.994,25780,65535,1542.390,982.204,1542.476,982.158,97.400,1524,970,35,26,35.446,24.893,18.339,0.918,42712,0.377,-0.631,100,1.424,0.702,0.977
476,291,61014.186,7542.353,33662,65535,1182.280,981.586,1182.342,981.746,67.489,1168,974,27,14,28.189,13.144,11.888,0.803,64893,-1.966,2.950,100,2.145,0.466,0.972
477,31,56761.452,9294.774,34068,65535,295.403,977.758,295.507,977.842,19.167,292,975,7,6,6.844,5.767,23.724,1.000,60913,-0.824,-0.535,100,1.187,0.843,0.984
478,85,57124.800,9503.946,29091,65535,301.794,981.218,301.758,981.275,34.895,295,975,12,11,12.821,8.441,43.411,0.877,61748,-1.031,-0.011,100,1.519,0.658,0.924
479,78,54551.628,11407.414,30955,65535,1728.192,979.333,1728.314,979.571,31.386,1723,975,10,9,10.467,9.488,3.571,0.995,57860,-0.721,-0.840,100,1.103,0.906,0.975
480,262,57337.019,8264.320,33696,65532,2037.992,983.179,2038.212,983.084,61.682,2026,975,24,15,23.558,14.160,176.742,0.865,60472,-1.048,0.168,100,1.664,0.601,0.956
481,68,55854.779,11089.597,28586,65535,1874.529,981.838,1874.558,982.039,29.945,1869,977,10,9,9.934,8.715,165.862,0.953,60119,-0.933,-0.432,100,1.140,0.877,0.938
482,218,60423.963,6637.560,34072,65535,669.523,987.431,669.700,987.452,52.862,660,980,18,15,18.074,15.357,15.671,0.980,63648,-1.517,1.749,100,1.177,0.850,0.978
483,321,57431.636,9085.936,32740,65535,633.192,989.494,632.995,989.686,66.451,621,981,24,18,24.959,16.375,18.299,0.914,61367,-1.122,0.149,100,1.524,0.656,0.968
484,167,60761.617,7964.172,31906,65535,181.338,988.464,181.473,988.601,47.642,172,982,18,12,17.630,12.061,11.070,0.925,64709,-1.926,2.632,100,1.462,0.684,0.968
485,96,56619.094,11440.259,26567,65535,436.021,987.990,436.164,988.202,35.154,430,983,12,10,12.640,9.670,23.863,0.976,63159,-1.149,0.071,100,1.307,0.765,0.965
486,189,62600.312,5916.254,35710,65535,276.907,992.807,277.009,992.886,50.021,269,984,15,17,17.197,13.993,55.414,0.949,65534,-2.407,5.249,100,1.229,0.814,0.964
487,410,45783.746,9850.260,28445,65424,1435.156,994.427,1435.366,994.752,76.158,1420,985,29,19,29.855,17.485,21.039,0.888,44441,0.313,-1.045,100,1.707,0.586,0.976
488,213,62929.906,5198.770,41519,65535,727.782,995.434,727.851,995.486,57.418,716,988,22,14,23.737,11.425,24.305,0.812,65529,-2.385,5.211,100,2.078,0.481,0.968
489,549,36719.479,7893.775,24779,64730,1909.281,1001.628,1909.443,1001.302,85.271,1894,989,31,24,30.484,22.931,17.537,0.949,35168,1.098,1.275,100,1.329,0.752,0.987
490,417,42438.165,10086.474,25649,65535,1703.409,1001.939,1703.722,1001.840,74.307,1692,990,23,23,25.931,20.475,43.239,0.949,41389,0.509,-0.420,100,1.267,0.790,0.979
491,305,56681.541,8843.233,31304,65535,666.595,1004.372,666.669,1004.308,64.082,654,996,24,17,23.785,16.327,16.432,0.933,59846,-0.944,-0.200,100,1.457,0.686,0.978
492,174,57603.333,8309.765,35229,65513,624.931,1004.195,625.092,1004.184,48.081,617,997,16,14,16.573,13.367,15.138,0.946,61136,-1.028,-0.173,100,1.240,0.807,0.967
493,598,47708.363,11227.198,24824,65482,897.450,1009.813,897.636,1009.695,93.171,881,998,34,26,36.249,21.005,27.842,0.866,47836,-0.150,-1.114,100,1.726,0.579,0.965
494,309,54973.984,10463.992,28084,65535,641.257,1010.396,641.314,1010.383,65.279,629,1001,24,18,24.829,15.845,22.874,0.911,58386,-0.927,-0.274,100,1.567,0.638,0.966
495,605,42786.927,9327.747,27110,65415,1581.404,1015.012,1581.207,1015.114,92.441,1563,1002,35,25,35.397,21.762,19.859,0.890,41435,0.453,-0.695,100,1.627,0.615,0.970
496,364,53353.690,10080.765,32479,65535,1282.585,1021.821,1282.629,1022.121,69.534,1271,1011,23,21,24.775,18.706,32.002,0.946,55635,-0.421,-1.157,100,1.324,0.755,0.968
497,71,56938.859,10463.073,32366,65535,1311.796,1015.923,1311.925,1016.081,29.833,1307,1011,9,10,10.446,8.654,60.718,1.000,62145,-0.998,-0.367,100,1.207,0.828,0.959
498,59,56734.898,10040.752,33261,65535,1828.466,1017.720,1828.617,1017.839,27.883,1823,1014,10,8,10.106,7.433,25.404,0.954,60822,-0.926,-0.512,100,1.360,0.736,0.944
499,308,52688.023,12546.425,25777,65535,960.818,1024.747,960.540,1024.913,65.250,948,1016,24,17,24.973,15.703,20.150,0.909,58122,-0.649,-1.014,100,1.590,0.629,0.969
500,500,47931.606,10286.384,26183,65436,789.632,1029.802,789.553,1029.850,81.706,777,1017,25,26,30.093,21.155,50.105,0.941,48572,-0.155,-0.998,100,1.422,0.703,0.979
501,399,38323.341,6427.534,25169,59289,2000.658,1031.695,2000.731,1031.933,72.292,1989,1020,23,23,26.243,19.358,43.475,0.959,37893,0.583,0.016,100,1.356,0.738,0.976
502,335,58293.451,8579.847,30481,65535,574.876,1030.461,575.034,1030.616,66.764,563,1021,23,19,24.087,17.708,20.475,0.944,61848,-1.299,0.729,100,1.360,0.735,0.965
503,329,57716.769,8776.144,30517,65535,721.144,1032.454,721.360,1032.566,65.510,709,1023,23,19,22.784,18.386,12.606,0.963,61174,-1.129,0.198,100,1.239,0.807,0.968
504,489,37610.840,8067.781,24365,62957,1949.756,1038.148,1949.669,1037.661,80.710,1938,1024,23,28,29.644,21.003,60.293,0.943,37657,0.421,-0.381,100,1.411,0.709,0.976
505,219,56673.785,10643.783,30477,65535,2262.833,1032.221,2262.998,1032.353,53.395,2253,1024,18,16,18.628,14.969,32.579,0.965,62305,-0.886,-0.639,100,1.244,0.804,0.961
506,246,53056.203,11875.086,30066,65535,594.037,1034.793,593.931,1034.705,56.080,585,1026,18,18,18.157,17.250,50.084,0.983,57516,-0.518,-1.271,100,1.053,0.950,0.961
507,129,59714.364,8359.716,36747,65535,1413.740,1032.004,1413.842,1032.081,41.062,1406,1026,14,12,13.985,11.745,172.487,0.961,64521,-1.346,0.584,100,1.191,0.840,0.959
508,40,45945.800,13047.432,25707,65480,1191.825,1033.525,1192.110,1033.592,22.332,1188,1030,7,7,7.330,6.948,75.703,1.000,48046,0.024,-1.359,100,1.055,0.948,0.964
509,203,60368.010,8054.269,29412,65535,658.062,1037.746,658.169,1037.853,52.507,648,1031,20,14,19.986,12.932,19.546,0.925,64617,-1.811,2.547,100,1.545,0.647,0.971
510,204,58879.618,7676.577,37114,65535,628.176,1040.436,628.195,1040.519,53.179,618,1033,20,14,20.802,12.486,19.763,0.906,62006,-1.227,0.444,100,1.666,0.600,0.965
511,193,61522.181,7194.711,37513,65535,1066.080,1038.179,1066.102,1038.339,56.198,1055,1033,23,11,24.402,10.070,9.905,0.768,65432,-1.985,2.927,100,2.423,0.413,0.960
512,197,63659.939,4663.349,42548,65535,1356.206,1044.561,1356.143,1044.689,51.369,1348,1036,16,16,17.572,14.275,45.355,0.938,65535,-3.114,9.382,100,1.231,0.812,0.973
513,524,50562.441,12345.980,24444,65535,337.832,1048.521,338.385,1048.720,83.516,322,1037,30,23,30.249,22.056,21.159,0.944,52977,-0.372,-1.176,100,1.371,0.729,0.975
514,410,56564.561,9608.708,31031,65535,1335.988,1047.154,1335.975,1047.155,77.862,1321,1037,28,20,28.613,18.245,17.915,0.850,60378,-0.905,-0.362,100,1.568,0.638,0.941
515,317,58211.278,8145.974,33507,65535,686.462,1047.257,686.497,1047.357,65.880,674,1038,24,18,24.852,16.241,22.169,0.918,61279,-1.291,0.797,100,1.530,0.653,0.966
516,524,45606.630,10862.257,26680,65515,1518.525,1050.689,1518.396,1051.160,82.827,1503,1039,30,23,29.496,22.619,14.573,0.960,43410,0.272,-1.151,100,1.304,0.767,0.980
517,230,61094.796,5414.020,40389,65535,552.183,1047.426,552.216,1047.530,55.248,542,1040,20,15,20.374,14.373,14.207,0.947,63253,-1.526,1.767,100,1.418,0.705,0.970
518,443,55746.494,9244.077,30314,65535,112.660,1055.096,112.566,1055.155,76.085,100,1044,25,22,27.062,20.843,32.288,0.962,58428,-0.828,-0.385,100,1.298,0.770,0.979
519,382,52965.348,10684.549,30033,65535,586.000,1055.139,586.378,1055.061,73.595,572,1045,27,20,29.008,16.767,27.223,0.886,55758,-0.548,-0.977,100,1.730,0.578,0.972
520,542,44661.415,11770.680,25034,65535,1007.609,1056.832,1008.019,1056.790,84.513,992,1045,30,24,29.606,23.310,179.175,0.954,43774,0.153,-1.275,100,1.270,0.787,0.971
521,287,58142.213,8978.620,33798,65535,1272.357,1059.256,1272.483,1059.372,61.043,1262,1050,20,18,21.437,17.046,28.695,0.968,62284,-1.197,0.274,100,1.258,0.795,0.976
522,275,51140.647,11057.104,29054,65535,1052.100,1060.267,1051.830,1060.672,59.716,1042,1052,21,17,21.282,16.452,15.178,0.969,52711,-0.422,-1.084,100,1.294,0.773,0.979
523,536,46512.903,11331.407,24224,65508,846.851,1065.530,847.058,1065.412,83.759,833,1053,27,25,29.359,23.246,39.439,0.960,46025,-0.012,-1.172,100,1.263,0.792,0.978
524,331,55268.462,7754.236,31601,65535,1135.083,1063.986,1135.103,1064.137,68.448,1122,1054,24,19,23.986,17.571,1.648,0.888,56146,-0.603,-0.447,100,1.365,0.733,0.953
525,375,53542.304,10942.334,24343,65535,387.551,1065.041,387.470,1065.205,70.188,376,1055,23,20,25.139,18.993,28.997,0.957,57072,-0.822,-0.474,100,1.324,0.756,0.982
526,165,60090.248,8148.029,33248,65535,1292.639,1063.330,1292.784,1063.501,48.163,1285,1056,16,16,18.687,11.242,43.050,0.894,64449,-1.677,1.888,100,1.662,0.602,0.968
527,129,51870.915,10744.513,28661,65475,1428.810,1062.554,1428.860,1062.907,41.270,1421,1056,14,12,14.173,11.589,23.365,0.952,53235,-0.423,-1.097,100,1.223,0.818,0.966
528,268,53549.664,13346.352,22961,65535,624.922,1069.250,625.184,1069.133,60.193,614,1060,20,19,20.589,16.573,24.329,0.929,59412,-0.964,-0.462,100,1.242,0.805,0.949
529,190,32323.268,4665.143,24980,48097,2294.932,1073.637,2295.157,1073.333,59.633,2288,1061,12,24,21.872,11.061,81.532,0.671,31154,1.380,1.579,100,1.977,0.506,0.903
530,296,58255.280,8323.160,32826,65535,1302.162,1071.541,1301.981,1071.722,65.780,1289,1062,24,18,25.726,14.650,29.200,0.860,62194,-1.124,0.155,100,1.756,0.569,0.956
531,164,61450.744,6635.080,36361,65535,1371.317,1070.573,1371.414,1070.629,49.916,1361,1064,18,13,17.404,11.998,0.188,0.827,65294,-1.766,2.192,100,1.451,0.689,0.914
532,146,59623.555,9071.338,28953,65535,796.925,1070.192,796.961,1070.353,48.714,787,1065,20,11,20.294,9.160,16.450,0.773,65042,-1.663,1.798,100,2.215,0.451,0.936
533,648,42489.410,9098.036,27894,65535,1704.668,1079.614,1704.298,1079.939,93.889,1687,1067,35,25,34.800,23.709,18.754,0.924,39948,1.019,0.281,100,1.468,0.681,0.973
534,253,52467.984,11037.249,28868,65535,2165.773,1076.184,2166.015,1076.406,58.393,2156,1067,19,18,22.020,14.629,36.719,0.932,54381,-0.457,-1.026,100,1.505,0.664,0.979
535,365,48458.797,8884.959,29961,65535,1543.908,1079.996,1543.853,1080.151,70.514,1531,1070,25,20,26.107,17.801,21.475,0.922,47659,0.150,-0.930,100,1.467,0.682,0.968
536,170,59892.682,7613.131,31939,65535,613.500,1080.312,613.815,1080.397,47.674,605,1074,18,12,17.957,12.054,171.639,0.940,63626,-1.518,1.593,100,1.490,0.671,0.980
537,170,62280.712,5649.357,42789,65535,1792.853,1081.035,1792.869,1081.115,47.204,1784,1074,17,14,16.916,12.796,23.946,0.959,65421,-1.811,2.178,100,1.322,0.756,0.960
538,152,63231.461,4850.026,43454,65535,1776.921,1085.678,1776.955,1085.788,43.984,1769,1079,15,13,14.581,13.273,15.948,0.987,65520,-2.460,5.189,100,1.099,0.910,0.977
539,556,44888.279,11021.720,26531,65504,1275.259,1094.543,1275.198,1094.629,85.732,1260,1083,31,23,31.166,22.714,3.301,0.951,42463,0.326,-1.122,100,1.372,0.729,0.981
540,55,56617.800,9506.544,34124,65535,1475.645,1087.555,1475.727,1087.702,27.294,1471,1083,9,9,10.704,6.542,135.912,0.928,59968,-0.838,-0.645,100,1.636,0.611,0.982
541,281,59877.972,6491.906,37285,65535,792.158,1094.635,792.269,1094.687,62.949,780,1087,24,15,24.512,14.596,177.227,0.891,62523,-1.428,1.340,100,1.679,0.595,0.966
542,393,45371.901,9963.540,24352,65168,752.973,1103.078,752.981,1103.161,75.074,739,1094,28,19,29.871,16.752,18.020,0.876,45309,0.039,-1.056,100,1.783,0.561,0.972
543,545,44610.813,10658.472,25784,65449,1223.803,1107.317,1223.710,1107.588,87.128,1207,1096,33,22,33.069,20.984,171.798,0.902,43192,0.352,-0.993,100,1.576,0.635,0.967
544,172,58450.314,9653.841,31070,65535,856.506,1103.744,856.610,1103.909,57.821,844,1098,24,11,25.820,8.482,11.760,0.647,63505,-1.379,0.827,100,3.044,0.328,0.905
545,365,60202.775,9069.813,24734,65535,201.585,1111.256,201.801,1111.135,87.193,190,1099,22,26,24.353,19.083,78.430,0.603,65282,-2.028,3.533,100,1.276,0.784,0.821
546,335,49728.546,10392.172,27193,65481,223.025,1109.366,223.150,1109.401,66.030,212,1100,22,19,23.487,18.160,29.555,0.966,51218,-0.253,-1.116,100,1.293,0.773,0.981
547,317,52702.997,12397.274,24545,65535,397.532,1108.383,398.011,1108.355,68.911,384,1100,26,17,27.432,14.713,15.946,0.839,57517,-0.750,-0.770,100,1.864,0.536,0.946
548,57,48553.140,14439.146,24097,65530,965.360,1106.167,965.599,1106.414,27.658,961,1102,9,9,10.392,6.984,49.459,0.936,52030,-0.293,-1.413,100,1.488,0.672,0.966
549,93,52842.430,11867.642,23910,65535,976.672,1107.973,976.823,1107.819,38.299,972,1102,9,13,13.397,8.838,87.138,0.797,55833,-0.616,-0.830,100,1.516,0.660,0.903
550,163,62189.319,6389.954,39845,65535,262.058,1113.267,262.195,1113.354,45.715,254,1106,15,14,15.143,13.705,25.848,0.980,65522,-2.051,3.075,100,1.105,0.905,0.962
551,381,54142.919,11237.507,22570,65535,116.516,1116.993,117.059,1117.139,70.328,105,1107,23,20,24.452,19.839,25.826,0.968,57883,-0.939,-0.143,100,1.233,0.811,0.981
552,107,48268.336,15139.128,23233,65535,658.706,1119.678,658.940,1119.900,41.447,654,1113,10,15,15.570,8.750,70.767,0.783,52094,-0.266,-1.494,100,1.779,0.562,0.899
553,277,58344.809,8497.046,28265,65535,297.937,1121.460,297.845,1121.620,62.651,286,1114,24,15,24.831,14.204,12.977,0.887,61865,-1.406,1.284,100,1.748,0.572,0.972
554,285,58388.646,7793.064,35584,65535,396.644,1122.542,396.895,1122.438,65.295,384,1115,25,15,25.876,14.024,12.331,0.840,61086,-1.083,0.194,100,1.845,0.542,0.958
555,532,36692.622,10639.787,21710,64878,927.365,1128.553,927.537,1128.556,84.215,912,1117,31,23,30.682,22.077,178.336,0.943,34217,0.719,-0.369,100,1.390,0.720,0.976
556,175,53852.589,9547.509,34141,65535,1378.729,1127.197,1378.665,1127.477,48.894,1370,1120,17,14,18.547,12.014,25.243,0.920,56276,-0.462,-1.213,100,1.544,0.648,0.962
557,500,44387.046,11516.976,24224,65532,1217.942,1135.060,1217.368,1135.279,80.997,1203,1124,29,22,29.237,21.775,8.093,0.958,42540,0.288,-1.099,100,1.343,0.745,0.977
558,519,34379.403,5471.242,24740,48359,2132.348,1136.269,2132.997,1136.045,83.939,2117,1124,30,24,31.951,20.682,27.805,0.926,33753,0.530,-0.508,100,1.545,0.647,0.979
559,325,53951.637,10397.462,28267,65535,503.192,1135.202,503.446,1135.159,66.012,491,1127,24,17,24.126,17.151,10.643,0.937,56910,-0.656,-0.821,100,1.407,0.711,0.980
560,397,49912.063,11101.560,26481,65435,207.729,1137.550,207.871,1137.564,72.299,195,1128,25,19,26.129,19.346,13.741,0.954,50964,-0.258,-1.246,100,1.351,0.740,0.981
561,180,60933.039,8037.659,31634,65535,1728.717,1134.411,1728.687,1134.555,50.371,1719,1129,20,11,20.235,11.326,5.143,0.891,65522,-1.800,2.125,100,1.787,0.560,0.981
562,277,53417.830,10334.248,24942,65535,530.655,1140.843,530.616,1140.945,60.076,520,1132,21,17,21.167,16.662,2.221,0.964,56076,-0.801,-0.259,100,1.270,0.787,0.972
563,357,52809.773,11869.323,23750,65535,126.926,1145.346,127.193,1145.518,68.567,114,1136,25,19,24.746,18.369,8.574,0.954,56945,-0.685,-0.768,100,1.347,0.742,0.967
564,263,50072.087,9823.686,32547,65535,1677.390,1144.489,1676.939,1144.743,59.339,1666,1136,21,17,21.769,15.383,27.465,0.939,48980,0.095,-1.121,100,1.415,0.707,0.963
565,335,45143.149,12037.394,20008,65204,84.190,1147.527,84.359,1147.514,65.760,73,1138,22,19,22.887,18.637,12.757,0.973,46289,-0.147,-1.018,100,1.228,0.814,0.978
566,401,51147.551,10498.697,25807,65535,170.934,1149.171,170.723,1149.491,72.327,158,1139,25,21,25.563,19.973,21.245,0.963,52599,-0.438,-0.873,100,1.280,0.781,0.972
567,266,52666.391,11182.713,29111,65535,1751.831,1148.492,1751.957,1148.748,58.979,1742,1140,20,17,21.463,15.780,30.697,0.961,55575,-0.533,-1.026,100,1.360,0.735,0.985
568,204,56043.770,10483.202,29090,65535,1078.907,1158.642,1079.086,1158.847,51.369,1070,1151,17,15,18.083,14.364,32.188,0.971,60767,-1.024,-0.224,100,1.259,0.794,0.974
