 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
466,174,58077.213,11130.176,21666,65535,795.989,944.931,796.212,945.070,48.846,787,939,18,12,18.228,12.154,10.281,0.916,64393,-1.576,1.565,100,1.500,0.667,0.969
467,323,50202.365,12117.227,16913,65535,630.033,951.082,630.193,951.432,67.631,618,942,24,18,26.755,15.371,25.402,0.887,53094,-0.632,-0.516,100,1.741,0.575,0.980
468,338,32845.820,14632.514,10843,65370,461.491,953.527,461.150,953.599,66.290,450,944,23,19,23.561,18.266,17.817,0.967,30546,0.380,-0.935,100,1.290,0.775,0.978
469,300,41586.637,13247.977,18135,64665,688.377,953.483,688.387,953.519,62.676,677,944,22,19,22.089,17.292,30.287,0.960,42307,-0.009,-1.227,100,1.277,0.783,0.966
470,294,43375.276,13990.059,14149,65475,2284.520,953.068,2285.080,952.826,62.955,2274,944,21,19,23.685,15.804,35.763,0.932,45431,-0.333,-1.098,100,1.499,0.667,0.982
471,279,58320.559,8428.533,31613,65535,1658.514,952.776,1658.460,952.876,62.824,1646,945,23,16,22.970,15.465,5.787,0.888,62035,-1.315,1.075,100,1.485,0.673,0.944
472,347,40116.542,14735.323,13686,64830,167.918,956.370,167.881,956.386,68.682,156,947,24,19,26.198,16.864,25.180,0.924,40496,0.002,-1.294,100,1.553,0.644,0.982
473,445,35064.778,13900.826,11247,64948,205.552,961.498,205.598,961.426,76.629,192,951,27,21,27.827,20.361,23.035,0.952,33478,0.229,-0.946,100,1.367,0.732,0.979
474,41,31211.585,10274.655,16835,50352,1772.598,954.232,1772.812,954.239,22.620,1769,951,7,7,7.569,6.897,153.841,1.000,31825,0.231,-1.159,100,1.097,0.911,0.965
475,455,31655.136,12307.068,13338,62638,370.388,967.489,370.822,967.447,79.164,357,956,27,24,30.560,18.957,34.669,0.912,30430,0.541,-0.603,100,1.612,0.620,0.972
476,239,45599.502,14616.343,17347,65531,795.492,963.722,795.503,963.851,56.273,785,956,21,15,20.863,14.586,1.947,0.948,49076,-0.376,-1.186,100,1.430,0.699,0.966
477,154,50132.325,10718.343,27022,65481,2297.727,965.344,2297.522,965.578,47.379,2291,956,12,17,17.254,11.364,66.142,0.862,51968,-0.422,-0.983,100,1.518,0.659,0.963
478,70,49491.300,16007.191,12609,65535,86.943,963.957,87.189,964.046,33.181,84,957,6,14,14.275,6.243,93.208,0.799,53578,-1.015,0.048,100,2.286,0.437,0.972
479,367,33072.572,12362.031,14169,65220,429.688,967.655,429.870,967.988,71.624,417,957,25,21,27.295,17.120,31.513,0.899,31422,0.680,-0.272,100,1.594,0.627,0.965
480,326,44081.850,12691.076,18910,65522,2180.138,965.245,2180.205,965.302,69.722,2167,957,25,18,25.046,16.572,0.768,0.843,44515,0.017,-0.969,100,1.511,0.662,0.934
481,568,27664.206,12092.693,12222,63748,1045.724,971.438,1045.525,971.866,85.787,1031,958,28,27,28.631,25.259,30.601,0.970,24614,0.878,-0.057,100,1.133,0.882,0.970
482,196,32824.985,13212.897,12590,62448,1858.903,964.796,1858.911,964.934,50.937,1850,958,18,13,18.733,13.322,179.154,0.949,32929,0.162,-0.959,100,1.406,0.711,0.980
483,433,31385.589,13657.423,13592,65535,1231.652,969.823,1231.413,969.873,76.587,1217,959,29,21,28.436,19.388,15.175,0.928,28134,0.846,-0.199,100,1.467,0.682,0.965
484,135,56344.607,8818.351,32501,65535,2050.626,970.841,2050.515,970.965,42.857,2042,965,16,11,16.165,10.634,3.100,0.924,59327,-0.964,-0.165,100,1.520,0.658,0.964
485,138,55188.246,12662.120,22220,65535,1144.268,976.109,1144.408,976.362,44.271,1138,968,12,16,17.351,10.127,113.693,0.885,61517,-1.022,-0.239,100,1.713,0.584,0.958
486,627,30307.730,10811.197,13565,64056,1543.041,979.703,1543.043,979.953,92.853,1525,968,34,25,33.537,23.804,11.139,0.914,28241,0.946,0.532,100,1.409,0.710,0.966
487,250,32273.832,11350.644,15059,59161,1729.440,975.552,1729.546,975.570,57.453,1719,968,21,15,21.016,15.146,0.795,0.952,30746,0.396,-0.870,100,1.388,0.721,0.973
488,355,28403.715,11400.379,12679,58531,1113.506,980.852,1113.507,980.783,68.252,1102,971,22,20,23.127,19.545,24.054,0.958,26844,0.513,-0.662,100,1.183,0.845,0.967
489,196,46801.954,10026.164,22053,65005,1182.684,978.827,1182.404,979.065,52.654,1172,972,20,13,20.743,12.031,17.200,0.888,47661,-0.244,-0.714,100,1.724,0.580,0.963
490,74,48304.338,10528.933,21837,64915,440.527,978.216,440.400,978.491,31.502,434,974,12,8,12.079,7.800,14.592,0.937,50017,-0.712,-0.117,100,1.549,0.646,0.961
491,245,45525.294,10242.445,24441,65424,2038.549,981.892,2039.184,981.815,62.334,2025,975,26,14,25.640,12.166,173.142,0.792,43215,0.286,-1.125,100,2.108,0.474,0.933
492,107,39409.776,11285.514,18142,61980,1014.995,982.603,1015.007,982.919,37.130,1008,977,13,11,13.008,10.473,19.385,0.975,38102,0.031,-0.837,100,1.242,0.805,0.960
493,547,29107.548,9903.415,14774,60782,1435.602,990.981,1435.929,990.600,88.454,1418,979,34,23,34.742,20.046,21.333,0.879,26528,0.920,0.240,100,1.733,0.577,0.969
494,263,47088.270,11745.657,20747,65535,631.287,988.485,631.136,988.909,60.224,620,981,22,16,22.394,14.953,17.167,0.911,46830,-0.146,-1.085,100,1.498,0.668,0.960
495,89,53605.348,14735.104,15667,65535,610.320,989.062,610.592,989.310,34.129,605,983,10,12,12.505,9.061,73.792,0.960,61103,-1.121,-0.003,100,1.380,0.725,0.957
496,616,30677.266,12267.716,13234,65507,1911.208,997.299,1911.895,997.312,92.598,1894,984,35,25,34.286,22.876,14.981,0.903,27970,0.834,-0.098,100,1.499,0.667,0.967
497,168,54849.911,10328.563,25265,65535,433.542,991.935,433.656,992.139,50.968,423,987,20,11,20.395,10.488,2.438,0.813,58429,-1.158,0.416,100,1.945,0.514,0.946
498,158,56129.494,12607.999,21455,65535,728.373,997.525,728.394,997.840,53.444,717,990,21,14,23.279,8.642,26.504,0.695,62523,-1.340,0.611,100,2.694,0.371,0.932
499,188,36572.596,10235.570,19655,61156,1705.713,998.553,1705.371,998.323,50.984,1699,990,13,18,18.005,13.295,83.917,0.909,34770,0.550,-0.606,100,1.354,0.738,0.959
500,139,59472.029,10001.709,25615,65535,1693.888,1002.032,1694.086,1002.186,43.188,1688,994,12,15,15.166,11.669,101.358,0.936,64842,-1.756,1.873,100,1.300,0.769,0.959
501,257,40438.218,14478.126,14408,65396,623.477,1004.270,624.130,1003.842,58.554,613,996,21,16,21.298,15.364,19.885,0.942,40694,-0.095,-1.096,100,1.386,0.721,0.970
502,297,44636.562,12228.166,22267,65535,664.769,1004.443,665.024,1004.558,63.087,653,996,23,17,23.601,16.023,21.408,0.938,43107,0.139,-1.124,100,1.473,0.679,0.974
503,474,35354.253,12997.237,14689,65535,895.112,1010.162,895.759,1009.323,79.884,881,999,28,23,29.164,20.694,31.590,0.933,31797,0.697,-0.419,100,1.409,0.710,0.975
504,562,28599.801,11009.048,13995,64706,1581.669,1011.486,1581.821,1011.820,89.269,1564,1000,34,22,34.945,20.476,17.540,0.886,25371,1.241,0.898,100,1.707,0.586,0.976
505,275,45804.495,12135.170,19383,64647,640.275,1010.216,640.266,1009.800,61.121,629,1001,21,18,22.677,15.440,31.447,0.925,47497,-0.275,-1.050,100,1.469,0.681,0.970
506,237,33569.785,11411.321,14296,62381,1504.534,1012.732,1504.227,1012.838,56.601,1494,1005,21,15,20.748,14.544,4.133,0.930,30987,0.546,-0.579,100,1.427,0.701,0.963
507,151,55599.821,12373.749,21075,65535,1828.659,1012.381,1828.771,1012.629,51.595,1817,1006,21,11,21.665,8.874,12.421,0.713,61883,-1.148,0.112,100,2.441,0.410,0.904
508,55,50699.455,14971.042,18848,65535,176.755,1011.500,176.796,1011.814,26.206,172,1008,9,7,9.379,7.467,4.979E-14,1.000,55747,-0.719,-0.848,100,1.256,0.796,1.000
509,178,42918.084,11066.415,19643,64803,1284.022,1018.753,1283.960,1019.099,48.847,1276,1011,16,15,17.975,12.609,33.817,0.937,44367,-0.164,-0.852,100,1.426,0.701,0.962
510,258,45624.140,15005.139,17516,65535,961.450,1023.384,961.256,1023.772,60.012,950,1015,22,16,23.145,14.193,19.302,0.900,49010,-0.313,-1.292,100,1.631,0.613,0.972
511,440,31561.909,11262.281,11527,62682,788.480,1030.509,788.580,1030.187,76.803,776,1018,24,25,28.285,19.806,51.389,0.937,30237,0.421,-0.520,100,1.428,0.700,0.970
512,416,28143.209,9740.546,13244,58424,1951.260,1032.796,1951.297,1032.289,74.016,1940,1020,22,26,26.791,19.771,59.202,0.954,26372,0.757,-0.004,100,1.355,0.738,0.972
513,257,44155.868,12661.254,18671,65499,572.267,1031.909,572.201,1032.247,58.012,562,1023,20,17,20.538,15.933,23.180,0.960,45267,-0.177,-1.085,100,1.289,0.776,0.972
514,296,44179.804,10836.645,19167,64216,720.838,1032.122,721.202,1032.388,62.570,709,1023,23,18,22.160,17.007,178.936,0.950,45324,-0.300,-0.667,100,1.303,0.767,0.956
515,188,33154.160,8192.304,18651,54317,2000.319,1030.995,2000.222,1031.331,49.799,1992,1023,16,16,18.567,12.892,42.706,0.953,32325,0.391,-0.654,100,1.440,0.694,0.979
516,84,42011.679,11272.844,18591,61665,2183.345,1028.381,2183.545,1028.438,32.823,2177,1024,12,9,11.632,9.194,179.904,0.980,44413,-0.256,-0.848,100,1.265,0.790,0.966
517,263,38560.468,13385.045,15150,65438,593.021,1035.044,592.755,1035.140,57.821,584,1026,18,19,19.038,17.589,43.352,0.989,37819,0.217,-0.941,100,1.082,0.924,0.976
518,227,38785.705,13270.995,14909,64963,231.967,1037.249,232.043,1037.166,55.269,222,1030,20,15,20.580,14.044,21.615,0.934,38429,0.081,-1.104,100,1.465,0.682,0.964
519,161,57603.298,11604.059,23855,65535,1065.904,1037.009,1065.985,1037.206,51.302,1055,1032,21,10,21.886,9.366,2.503,0.769,64525,-1.433,0.828,100,2.337,0.428,0.936
520,91,50124.593,14713.685,15106,65535,626.720,1040.269,626.878,1040.656,34.229,621,1035,11,10,12.128,9.553,25.474,0.976,53964,-0.832,-0.488,100,1.269,0.788,0.968
521,350,40742.251,11630.930,19904,65462,1337.391,1044.206,1337.490,1044.283,72.499,1323,1036,28,17,27.786,16.038,13.778,0.837,39397,0.353,-0.901,100,1.732,0.577,0.951
522,520,31358.769,12577.463,13878,63815,1518.519,1047.756,1517.687,1047.859,82.949,1503,1036,30,24,29.726,22.273,9.909,0.950,27927,0.732,-0.452,100,1.335,0.749,0.964
523,102,59942.863,9000.170,31401,65535,1355.647,1042.922,1355.598,1043.146,36.835,1350,1037,11,12,13.350,9.728,46.692,0.945,65190,-1.860,2.549,100,1.372,0.729,0.944
524,311,46269.254,12705.416,19125,65388,683.873,1046.786,683.902,1046.776,64.993,672,1038,24,17,24.719,16.019,18.089,0.925,46970,-0.261,-1.037,100,1.543,0.648,0.972
525,199,34100.296,12820.512,14649,64735,2025.817,1045.716,2025.919,1046.087,50.370,2017,1038,17,16,16.856,15.032,35.351,0.986,30571,0.669,-0.582,100,1.121,0.892,0.957
526,556,27861.755,12029.991,10824,64362,337.770,1052.451,337.967,1052.886,85.111,323,1040,29,25,30.237,23.412,25.751,0.965,25318,0.755,-0.135,100,1.291,0.774,0.980
527,258,47514.415,12826.355,22820,65535,549.868,1047.864,550.206,1048.113,58.309,540,1040,20,16,21.341,15.393,18.154,0.954,49173,-0.281,-1.192,100,1.386,0.721,0.983
528,564,32147.541,12636.518,14034,65316,1007.390,1055.211,1008.174,1055.073,85.978,991,1043,31,24,30.406,23.617,178.238,0.959,28621,0.823,-0.235,100,1.287,0.777,0.972
529,353,41209.717,14231.465,15337,65527,585.135,1055.401,585.022,1055.259,71.149,572,1045,26,20,28.078,16.008,27.726,0.876,41082,0.054,-1.288,100,1.754,0.570,0.972
530,365,33174.808,13096.070,11200,64533,113.212,1059.667,113.426,1059.769,69.127,102,1049,22,21,24.819,18.725,39.281,0.960,31453,0.388,-0.720,100,1.325,0.754,0.977
531,198,48688.813,13402.366,18427,65451,1272.500,1056.439,1272.841,1056.658,50.268,1264,1049,17,15,17.391,14.496,27.188,0.985,52827,-0.562,-0.956,100,1.200,0.834,0.973
532,543,32723.072,11188.626,14641,65277,846.524,1064.924,847.062,1064.843,84.225,833,1052,26,25,28.681,24.106,43.925,0.962,30640,0.696,-0.151,100,1.190,0.840,0.985
533,177,40360.847,11768.192,16771,62699,1051.624,1058.856,1051.696,1058.698,48.365,1043,1052,17,13,17.832,12.638,19.405,0.951,40508,0.021,-0.928,100,1.411,0.709,0.973
534,315,31508.930,10741.950,13568,60556,1429.167,1061.065,1429.007,1061.167,64.161,1418,1052,22,19,23.002,17.437,30.584,0.962,30120,0.488,-0.454,100,1.319,0.758,0.980
535,277,43706.664,10912.618,19675,64168,1134.670,1061.821,1134.626,1061.923,61.640,1123,1053,22,16,21.734,16.227,176.946,0.916,43700,-0.110,-0.988,100,1.339,0.747,0.970
536,206,41573.714,11092.334,20930,63952,1291.782,1061.117,1292.100,1061.164,52.446,1283,1053,18,16,19.565,13.406,35.483,0.941,40507,0.254,-0.883,100,1.459,0.685,0.974
537,222,43799.392,12568.258,19434,65421,387.644,1068.171,387.719,1068.588,53.557,379,1060,17,16,18.799,15.036,36.046,0.973,43532,0.001,-1.206,100,1.250,0.800,0.984
538,312,38946.074,17548.718,11411,65452,623.571,1069.208,623.734,1069.003,64.729,612,1060,23,19,24.192,16.421,31.339,0.936,39478,-0.089,-1.434,100,1.473,0.679,0.964
539,198,49503.232,11781.684,23224,65518,1302.530,1068.818,1302.482,1068.972,54.422,1292,1061,20,15,22.058,11.429,29.902,0.840,52318,-0.587,-0.748,100,1.930,0.518,0.954
540,108,46408.111,13515.181,18640,65339,903.685,1067.583,903.806,1067.747,37.220,897,1062,13,11,13.281,10.354,22.298,0.980,48951,-0.394,-0.905,100,1.283,0.780,0.964
541,161,27887.292,6784.348,15259,46357,2298.078,1073.208,2298.255,1073.064,51.955,2291,1062,12,19,18.380,11.153,76.266,0.750,26466,0.514,-0.561,100,1.648,0.607,0.931
542,35,52702.857,13490.732,20919,65535,512.643,1065.671,512.887,1065.784,21.364,509,1063,7,6,7.436,5.993,5.049,0.964,57086,-0.878,-0.365,100,1.241,0.806,0.946
543,143,54993.895,12483.649,20480,65535,799.178,1068.766,799.303,1068.999,46.123,790,1063,18,11,18.291,9.954,10.611,0.845,61121,-1.016,-0.197,100,1.838,0.544,0.920
544,623,25980.116,9879.312,11767,59414,1705.319,1076.368,1705.739,1076.560,91.921,1689,1064,33,25,34.602,22.924,23.763,0.927,23449,0.909,0.225,100,1.509,0.662,0.978
545,92,50185.598,15373.310,18701,65535,1370.761,1070.000,1370.835,1070.281,33.863,1365,1065,11,10,11.272,10.392,0.000,1.000,54935,-0.580,-1.085,100,1.085,0.922,1.000
546,495,35638.446,11340.829,14863,64629,1544.314,1077.082,1544.718,1077.282,82.778,1529,1067,31,21,31.896,19.760,17.594,0.908,33899,0.494,-0.460,100,1.614,0.619,0.977
547,208,47439.673,12549.464,18952,65522,2165.317,1076.274,2165.849,1076.204,53.706,2156,1069,19,15,20.901,12.671,32.079,0.906,48343,-0.315,-0.942,100,1.650,0.606,0.986
548,187,42466.775,13389.690,17435,64638,1794.131,1077.393,1794.313,1077.185,49.550,1785,1070,17,15,17.831,13.353,33.864,0.957,44011,-0.285,-1.070,100,1.335,0.749,0.966
549,54,47942.463,16172.711,18930,65535,1776.722,1081.778,1777.062,1082.068,27.032,1772,1078,9,8,9.840,6.987,31.385,0.929,53563,-0.458,-1.304,100,1.408,0.710,0.915
550,86,53446.581,14776.090,17243,65535,2189.349,1086.779,2189.530,1087.053,33.675,2183,1082,12,9,12.550,8.725,14.314,0.953,61194,-1.046,-0.259,100,1.438,0.695,0.966
551,396,32712.313,12760.535,15146,64800,1275.179,1092.078,1274.314,1092.285,73.481,1261,1083,28,18,27.687,18.211,178.663,0.922,30673,0.645,-0.511,100,1.520,0.658,0.980
552,376,41682.537,14790.312,13614,65535,793.032,1094.574,793.451,1095.051,74.958,778,1086,30,16,30.670,15.610,174.029,0.841,43843,-0.207,-1.162,100,1.965,0.509,0.975
553,362,30408.890,9367.407,15642,62587,1223.467,1105.884,1223.593,1105.660,70.567,1210,1097,27,18,26.978,17.085,172.002,0.914,28063,0.944,0.507,100,1.579,0.633,0.958
554,114,41858.447,12062.399,18358,65218,752.868,1103.886,752.775,1104.140,39.238,745,1099,15,10,15.074,9.629,11.818,0.930,43155,-0.058,-0.845,100,1.565,0.639,0.962
555,142,51727.592,14282.124,19358,65535,856.408,1103.803,856.487,1104.066,51.054,845,1100,22,8,22.705,7.963,174.175,0.685,56241,-0.781,-0.732,100,2.851,0.351,0.956
556,77,46704.442,16097.416,16153,65535,977.786,1105.448,978.137,1105.811,35.522,972,1100,10,13,12.775,7.674,107.964,0.767,51671,-0.404,-1.279,100,1.665,0.601,0.880
557,455,36026.501,12284.608,14643,65054,224.775,1113.647,224.692,1113.483,76.637,212,1102,25,23,26.190,22.120,30.872,0.974,33892,0.432,-0.703,100,1.184,0.845,0.980
558,101,51451.802,14157.244,15896,65535,201.064,1109.292,201.182,1109.216,38.394,194,1104,15,10,15.118,8.506,17.996,0.861,56030,-0.802,-0.580,100,1.777,0.563,0.948
559,246,47624.846,12095.408,18650,65431,396.528,1111.858,396.328,1111.984,59.852,385,1104,22,15,23.422,13.373,16.555,0.863,50065,-0.391,-1.043,100,1.751,0.571,0.955
560,84,45255.357,11127.640,19749,62752,2062.833,1112.167,2062.880,1112.349,33.309,2057,1107,11,10,12.090,8.846,31.060,0.951,47897,-0.403,-0.787,100,1.367,0.732,0.960
561,214,57291.841,12149.572,18911,65535,265.238,1117.650,265.313,1117.866,53.723,256,1109,17,17,17.506,15.564,46.798,0.932,64963,-1.394,0.788,100,1.125,0.889,0.951
562,350,40288.746,11518.551,18776,63488,117.491,1121.474,117.010,1121.716,67.813,107,1111,21,21,23.798,18.726,44.697,0.956,39094,0.160,-1.098,100,1.271,0.787,0.972
563,136,53602.096,14832.352,14405,65535,205.176,1120.581,205.460,1120.826,51.058,195,1111,17,17,20.146,8.595,45.094,0.656,60438,-1.291,0.437,100,2.344,0.427,0.861
564,161,53267.217,12213.483,21052,65535,537.450,1118.587,537.738,1118.628,46.084,529,1112,16,13,16.208,12.647,15.175,0.953,58037,-1.012,-0.040,100,1.282,0.780,0.955
565,55,41800.836,19021.016,12594,65529,658.136,1120.282,658.494,1120.615,30.257,654,1115,8,12,12.115,5.780,65.332,0.755,44795,-0.193,-1.532,100,2.096,0.477,0.880
566,267,55872.491,10767.591,26659,65535,395.758,1125.272,396.142,1125.227,63.424,384,1118,24,15,25.653,13.252,15.925,0.834,60258,-1.053,0.032,100,1.936,0.517,0.959
567,395,29240.109,13136.821,12312,62369,925.652,1127.849,926.301,1127.689,72.292,912,1118,27,19,26.219,19.182,0.853,0.950,26432,0.685,-0.573,100,1.367,0.732,0.974
568,479,30308.983,11643.596,13784,64144,1217.320,1132.498,1217.299,1132.587,79.484,1203,1122,29,21,28.916,21.092,5.772,0.953,27376,0.855,-0.074,100,1.371,0.729,0.984
569,233,47710.764,12828.619,17396,65462,702.521,1130.706,702.727,1130.813,60.586,690,1123,24,14,25.490,11.638,17.645,0.798,50974,-0.545,-0.868,100,2.190,0.457,0.961
570,259,36085.382,11674.325,14196,64589,1415.593,1132.824,1415.493,1133.185,58.457,1406,1124,19,18,21.428,15.390,43.423,0.952,36614,0.161,-0.735,100,1.392,0.718,0.974
571,285,29046.702,8671.835,14701,56025,2135.163,1132.398,2134.982,1132.575,62.405,2124,1124,22,17,23.969,15.140,28.281,0.920,27505,0.712,-0.002,100,1.583,0.632,0.991
572,48,47455.354,14151.747,18947,65535,1730.312,1130.479,1730.206,1130.673,24.901,1726,1127,8,7,8.618,7.092,13.697,0.973,46438,-0.297,-1.193,100,1.215,0.823,0.950
573,323,45516.356,12859.632,18133,65535,502.525,1137.324,502.111,1137.555,65.825,490,1129,24,17,24.097,17.067,11.722,0.937,45957,-0.162,-1.086,100,1.412,0.708,0.974
574,413,32389.535,11644.025,14657,65474,1678.088,1140.933,1677.914,1141.071,73.554,1665,1130,25,22,25.824,20.363,22.475,0.959,29377,0.825,-0.052,100,1.268,0.789,0.966
575,470,39771.991,13569.791,14461,65485,209.104,1142.077,209.195,1142.691,78.728,195,1131,28,22,28.530,20.975,16.289,0.953,40202,0.020,-1.053,100,1.360,0.735,0.972
576,176,53174.568,9065.793,29305,65505,623.500,1138.653,623.547,1138.713,47.759,615,1132,16,13,16.719,13.403,12.325,0.970,55037,-0.613,-0.631,100,1.247,0.802,0.972
577,210,49315.329,10460.222,26376,65507,530.705,1143.629,530.605,1143.618,52.945,521,1137,19,14,19.521,13.697,10.268,0.941,49424,-0.305,-0.879,100,1.425,0.702,0.963
578,199,47798.508,14005.089,18107,65531,1752.565,1144.590,1752.798,1144.715,50.514,1744,1137,17,15,17.943,14.121,26.139,0.980,51438,-0.563,-0.909,100,1.271,0.787,0.973
579,179,37532.112,13146.337,13649,63966,94.070,1151.087,94.452,1150.613,51.171,89,1141,11,20,19.942,11.429,93.469,0.859,36099,0.268,-1.053,100,1.745,0.573,0.994
580,251,35698.932,18177.177,9331,65058,127.910,1150.974,128.109,1150.801,57.584,117,1143,21,16,20.948,15.256,14.240,0.951,37357,0.035,-1.467,100,1.373,0.728,0.973
581,433,35669.074,13838.250,13833,65234,171.754,1153.997,171.677,1154.160,75.387,159,1143,25,22,27.050,20.381,27.894,0.957,33101,0.487,-0.848,100,1.327,0.753,0.975
582,42,47434.548,16212.452,15887,65535,2078.810,1148.429,2079.190,1148.611,23.029,2075,1145,7,7,7.526,7.105,51.639,0.995,50934,-0.504,-1.078,100,1.059,0.944,0.966
583,340,26860.106,10291.488,12746,62200,999.118,1157.582,998.842,1157.350,67.581,987,1148,24,19,24.807,17.450,25.944,0.935,24653,0.932,0.464,100,1.422,0.703,0.971
584,262,49000.676,13275.891,19206,65535,1078.874,1158.782,1079.135,1158.895,58.361,1068,1150,20,17,20.323,16.414,23.945,0.967,52868,-0.522,-1.012,100,1.238,0.808,0.967
585,195,48848.605,13320.020,20817,65527,1228.777,1156.762,1228.868,1156.829,51.614,1219,1150,19,14,19.809,12.534,22.941,0.920,52541,-0.514,-1.082,100,1.580,0.633,0.965
586,369,33688.127,8803.392,16542,61548,2158.294,1169.692,2158.089,1170.213,74.062,2146,1158,25,24,29.771,15.781,40.008,0.845,32488,0.490,-0.159,100,1.887,0.530,0.969
587,303,49351.515,12349.839,20212,65494,506.299,1169.216,506.537,1169.546,63.026,496,1160,21,18,22.434,17.197,21.914,0.959,52239,-0.561,-0.854,100,1.305,0.767,0.979
588,51,45744.961,16354.431,17135,65535,1337.363,1164.637,1337.692,1164.886,25.782,1333,1161,8,8,8.584,7.564,135.000,0.964,51392,-0.282,-1.401,100,1.135,0.881,0.944
589,702,28572.281,12295.365,11856,63957,787.859,1174.573,786.976,1174.611,97.216,770,1162,35,25,36.139,24.732,13.605,0.933,25377,0.897,-0.040,100,1.461,0.684,0.979
590,577,29366.383,10712.398,13498,61442,1175.323,1176.540,1174.965,1176.649,86.636,1160,1164,30,25,30.384,24.179,13.937,0.966,27486,0.743,-0.166,100,1.257,0.796,0.975
