 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
745,97,56804.052,11411.255,24736,65535,414.304,1566.892,414.586,1566.999,36.289,407,1562,14,10,13.476,9.165,158.614,0.926,62829,-1.206,0.286,100,1.470,0.680,0.956
746,199,39635.940,8629.044,22230,60891,133.550,1570.842,133.467,1571.228,51.744,124,1563,18,15,19.298,13.129,31.020,0.934,39273,0.352,-0.265,100,1.470,0.680,0.959
747,325,43372.560,12740.580,19437,64406,1064.482,1572.232,1064.563,1572.409,64.861,1053,1563,22,19,22.093,18.730,16.259,0.971,44543,-0.216,-1.181,100,1.180,0.848,0.973
748,355,30629.468,7313.673,18514,52472,769.277,1573.599,769.180,1573.790,70.642,757,1564,25,19,27.134,16.658,22.068,0.894,29506,0.730,-0.157,100,1.629,0.614,0.973
749,149,43766.161,11625.139,25687,65026,2124.312,1571.037,2124.005,1570.932,44.570,2117,1564,14,14,16.845,11.262,45.823,0.943,44492,0.090,-1.181,100,1.496,0.669,0.980
750,553,26638.987,6647.493,17367,53830,1461.048,1576.442,1461.462,1576.106,87.463,1444,1565,33,22,33.317,21.133,14.662,0.908,25467,1.054,0.977,100,1.576,0.634,0.973
751,223,55521.552,12984.948,20591,65535,983.724,1579.953,983.840,1580.111,54.988,975,1571,17,17,20.429,13.899,46.274,0.927,62918,-1.145,-0.019,100,1.470,0.680,0.980
752,252,30323.806,9131.657,16451,54351,1245.794,1580.024,1245.574,1580.100,57.116,1235,1572,21,16,20.428,15.707,17.993,0.971,28074,0.591,-0.579,100,1.301,0.769,0.973
753,376,32856.426,9524.568,18107,64872,30.207,1585.481,29.942,1585.970,70.483,18,1576,25,19,25.957,18.444,21.494,0.951,31284,0.974,0.865,100,1.407,0.711,0.977
754,170,52262.712,13674.068,20298,65535,1570.929,1584.647,1571.097,1584.780,51.998,1564,1576,14,18,17.857,12.122,76.268,0.790,57060,-0.689,-0.885,100,1.473,0.679,0.897
755,174,43548.230,10454.097,19434,65361,1360.793,1583.851,1361.155,1583.714,49.077,1353,1577,16,14,18.373,12.058,38.729,0.908,43105,0.135,-0.632,100,1.524,0.656,0.980
756,205,34560.683,10919.430,18722,65508,1399.920,1586.168,1399.635,1586.478,53.542,1389,1579,20,14,19.771,13.202,15.062,0.899,32376,0.971,0.576,100,1.498,0.668,0.945
757,193,52461.067,12469.338,22514,65535,901.728,1588.821,901.925,1589.045,53.066,892,1581,19,16,21.115,11.638,31.202,0.861,56629,-0.820,-0.427,100,1.814,0.551,0.953
758,104,38312.779,9734.349,22714,62135,531.740,1588.702,532.184,1588.789,37.321,525,1584,13,9,13.901,9.526,8.925,0.938,36769,0.656,-0.182,100,1.459,0.685,0.981
759,199,33975.829,6159.477,20572,55332,609.349,1594.892,609.427,1595.040,50.803,601,1587,17,16,17.876,14.174,27.240,0.969,33459,0.702,0.785,100,1.261,0.793,0.980
760,546,28278.480,8661.569,14873,62659,1080.211,1602.520,1080.038,1602.945,85.958,1065,1591,30,23,32.050,21.691,23.718,0.929,26782,1.041,1.101,100,1.478,0.677,0.982
761,551,32160.568,10860.016,16016,65485,822.919,1604.411,823.058,1604.421,86.777,807,1592,30,25,32.358,21.681,31.114,0.920,29444,1.269,1.171,100,1.492,0.670,0.969
762,587,26508.750,6498.969,15868,48584,1280.411,1606.439,1280.183,1606.524,89.615,1264,1594,32,24,34.006,21.978,25.479,0.919,25285,0.784,0.048,100,1.547,0.646,0.984
763,106,53984.019,13156.513,22268,65535,414.717,1602.075,414.911,1602.247,37.168,408,1597,13,10,13.624,9.906,4.528,0.964,59853,-0.879,-0.538,100,1.375,0.727,0.964
764,292,54483.911,12555.292,20829,65535,892.654,1609.308,893.017,1609.343,66.293,881,1599,21,21,23.660,15.714,125.939,0.835,59971,-1.072,-0.008,100,1.506,0.664,0.918
765,189,57287.005,10168.022,28497,65535,2088.188,1610.468,2088.397,1610.570,52.698,2079,1602,17,17,20.654,11.651,43.372,0.855,62115,-1.226,0.290,100,1.773,0.564,0.936
766,460,25338.791,7102.299,16965,64314,2026.930,1613.741,2027.125,1613.208,81.437,2011,1604,31,20,32.470,18.038,20.487,0.872,23500,2.692,9.676,100,1.800,0.556,0.979
767,151,47012.642,10909.554,21541,65360,739.884,1612.659,739.688,1613.150,45.492,732,1605,15,14,16.991,11.315,37.069,0.917,45999,-0.085,-0.829,100,1.502,0.666,0.962
768,137,39122.562,9848.953,23945,63989,2268.945,1611.989,2268.793,1611.988,43.330,2261,1607,16,10,16.582,10.520,2.172,0.917,36495,0.755,-0.391,100,1.576,0.634,0.979
769,307,31395.886,9594.904,15854,63597,554.842,1617.490,554.260,1617.633,64.542,542,1609,24,17,23.742,16.464,0.141,0.926,28946,1.378,1.790,100,1.442,0.693,0.970
770,247,56552.704,10258.890,26558,65535,1925.269,1620.812,1925.418,1620.936,57.387,1915,1613,20,15,20.628,15.245,171.108,0.943,60302,-1.274,0.605,100,1.353,0.739,0.972
771,585,29165.104,8632.150,15540,59967,705.818,1627.642,705.619,1627.591,88.685,689,1615,32,25,32.156,23.164,19.333,0.935,27139,1.121,1.057,100,1.388,0.720,0.976
772,411,33756.528,10818.817,17200,65461,174.719,1629.057,175.674,1628.782,77.968,160,1617,28,23,31.279,16.730,35.026,0.850,31939,1.066,0.829,100,1.870,0.535,0.961
773,53,34416.057,13488.480,16368,57581,1137.594,1620.840,1137.894,1621.104,26.003,1133,1617,9,8,9.799,6.887,31.103,0.985,33646,0.276,-1.265,100,1.423,0.703,0.981
774,626,26445.851,8393.356,13933,62931,1152.791,1632.532,1153.101,1632.958,94.131,1137,1619,33,28,36.747,21.690,35.106,0.888,24483,1.180,1.725,100,1.694,0.590,0.975
775,230,42205.696,13678.933,20226,65531,1833.061,1629.417,1833.449,1630.016,60.821,1822,1622,21,16,22.299,13.133,162.017,0.781,38067,0.392,-1.201,100,1.698,0.589,0.904
776,187,52653.802,13986.711,19805,65535,1951.275,1630.072,1951.578,1630.151,53.813,1940,1622,20,15,20.090,11.852,26.830,0.811,59012,-0.713,-0.933,100,1.695,0.590,0.901
777,257,58576.914,10521.540,25204,65535,582.698,1635.547,582.824,1635.630,63.219,574,1623,15,24,22.370,14.628,81.332,0.808,64728,-1.532,1.200,100,1.529,0.654,0.926
778,119,43538.983,16272.026,16332,65535,1108.979,1631.088,1108.954,1631.538,44.529,1102,1623,13,16,16.140,9.387,48.257,0.754,44796,-0.135,-1.386,100,1.719,0.582,0.878
779,531,31197.303,10466.877,17151,61991,1797.080,1633.841,1796.709,1634.089,88.261,1780,1623,34,22,35.442,19.076,17.915,0.857,28292,0.887,0.053,100,1.858,0.538,0.965
780,412,29607.498,10497.061,16002,64348,1073.269,1633.367,1073.164,1633.843,79.321,1057,1625,31,17,31.982,16.402,177.513,0.823,26888,1.124,0.816,100,1.950,0.513,0.958
781,337,32395.846,8381.324,19198,64328,206.331,1638.067,206.964,1637.582,70.067,194,1629,25,19,28.164,15.235,28.042,0.863,31430,1.139,1.742,100,1.849,0.541,0.974
782,31,40254.065,14871.461,17302,64420,937.661,1634.758,937.782,1635.087,19.665,934,1632,7,6,6.702,5.889,156.380,1.000,38434,0.031,-1.224,100,1.138,0.879,0.939
783,202,56901.416,11336.105,27829,65535,2219.822,1638.906,2219.940,1638.993,51.369,2211,1632,18,14,18.526,13.883,176.507,0.962,63800,-1.133,-0.044,100,1.334,0.749,0.978
784,597,24337.874,6642.952,14456,49225,893.173,1645.510,893.075,1645.136,87.749,878,1633,30,25,30.245,25.132,11.269,0.974,22808,1.140,1.382,100,1.203,0.831,0.979
785,141,53216.816,13394.033,21678,65535,1092.613,1642.457,1092.852,1642.551,45.952,1085,1634,14,15,16.908,10.618,42.791,0.839,58706,-0.808,-0.683,100,1.592,0.628,0.916
786,210,29622.695,7331.440,19006,57923,2115.910,1643.162,2116.267,1642.927,53.975,2106,1635,19,15,20.555,13.008,24.472,0.906,28621,1.237,1.812,100,1.580,0.633,0.974
787,398,27878.106,7110.199,16483,52038,1033.048,1648.332,1032.904,1648.442,75.610,1018,1639,29,18,29.737,17.041,7.609,0.875,27021,0.709,0.201,100,1.745,0.573,0.965
788,505,28849.947,8203.350,16770,56948,1532.417,1651.510,1531.856,1651.653,83.597,1517,1639,30,24,31.481,20.425,28.296,0.908,27120,0.940,0.457,100,1.541,0.649,0.968
789,280,36939.193,9182.684,19488,62378,1297.543,1649.818,1297.660,1649.737,64.697,1285,1641,24,17,26.332,13.539,28.452,0.841,36216,0.482,-0.165,100,1.945,0.514,0.974
790,240,38370.162,7834.533,23186,60134,1621.000,1649.504,1621.004,1649.917,55.911,1612,1642,19,15,19.494,15.676,9.253,0.965,37785,0.593,-0.184,100,1.244,0.804,0.982
791,59,47761.678,11484.758,24509,64320,2020.178,1654.466,2020.403,1654.638,27.350,2015,1651,10,7,10.339,7.266,7.644,0.991,48221,-0.299,-1.013,100,1.423,0.703,1.000
792,231,34005.052,9292.777,21846,62949,2267.643,1666.820,2266.924,1666.578,54.936,2258,1659,19,15,18.613,15.802,9.547,0.962,30787,1.366,1.189,100,1.178,0.849,0.967
793,329,27291.881,7867.218,15502,53045,567.141,1672.029,567.643,1671.625,69.546,553,1663,26,18,27.372,15.304,24.142,0.855,25769,0.775,0.162,100,1.789,0.559,0.963
794,110,49652.382,15358.441,18500,65535,358.855,1674.255,359.079,1674.402,37.666,352,1669,13,11,13.054,10.729,10.717,0.974,52991,-0.476,-1.237,100,1.217,0.822,0.957
795,48,41760.042,17418.946,16022,65370,782.750,1672.312,783.110,1672.728,25.011,778,1669,9,7,9.476,6.450,179.139,0.964,41535,-0.061,-1.493,100,1.469,0.681,0.932
796,187,37977.332,10072.717,20162,62772,1597.201,1677.398,1597.805,1677.515,51.327,1588,1670,18,15,19.905,11.961,31.858,0.892,37594,0.330,-0.639,100,1.664,0.601,0.959
797,396,29355.841,9077.520,14070,64137,262.997,1683.672,263.116,1683.607,78.681,247,1674,31,19,32.901,15.325,22.482,0.804,28571,0.959,1.453,100,2.147,0.466,0.965
798,296,27412.642,8415.906,14701,52208,1334.470,1682.419,1334.377,1682.852,62.803,1323,1674,22,17,22.764,16.556,15.539,0.943,26293,0.690,0.012,100,1.375,0.727,0.966
799,213,30420.629,9868.150,19274,62961,2206.876,1681.232,2205.919,1681.115,54.190,2198,1674,19,15,18.834,14.400,179.704,0.911,26963,1.454,1.682,100,1.308,0.765,0.945
800,82,48701.878,14956.187,18072,65535,213.451,1681.463,213.628,1681.626,32.486,208,1676,10,11,10.806,9.662,105.613,0.976,53769,-0.369,-1.260,100,1.118,0.894,0.959
801,420,29466.036,10395.635,17355,64727,775.519,1687.552,775.037,1688.292,76.116,762,1676,26,22,28.849,18.537,32.484,0.911,26428,1.398,1.528,100,1.556,0.643,0.969
802,252,41621.357,12273.915,17502,64797,1197.762,1684.532,1198.292,1684.699,58.144,1187,1676,21,16,21.491,14.930,21.887,0.937,41884,-0.081,-0.928,100,1.439,0.695,0.969
803,241,41303.506,10019.865,24037,63397,1699.355,1685.180,1699.308,1685.257,57.166,1690,1676,18,18,21.416,14.328,45.346,0.927,42258,0.151,-0.939,100,1.495,0.669,0.968
804,205,42561.112,9093.858,24133,61765,1972.066,1682.300,1972.215,1682.436,55.537,1961,1677,22,11,22.911,11.392,6.989,0.835,42314,0.025,-1.033,100,2.011,0.497,0.983
805,114,49525.684,15574.622,19174,65535,422.412,1684.763,422.724,1684.961,38.884,417,1678,10,14,14.274,10.169,95.696,0.947,52881,-0.513,-1.203,100,1.404,0.712,0.966
806,487,28718.294,8626.602,16242,58081,1019.397,1687.905,1019.855,1688.047,83.486,1002,1678,33,19,32.798,18.906,8.968,0.878,27057,0.994,0.615,100,1.735,0.576,0.973
807,262,43121.733,13869.602,16779,65532,1513.641,1692.618,1513.740,1693.253,60.438,1504,1683,19,18,19.195,17.379,146.617,0.901,44921,-0.298,-1.123,100,1.104,0.905,0.944
808,398,27838.570,7251.024,17691,60103,1995.661,1694.643,1995.443,1694.428,76.561,1981,1685,29,19,29.934,16.929,16.471,0.853,26914,1.331,2.567,100,1.768,0.566,0.954
809,49,33473.571,14542.573,15426,63481,2119.827,1689.459,2120.374,1689.505,25.055,2116,1686,8,8,8.230,7.581,47.745,0.981,30238,0.539,-0.978,100,1.086,0.921,0.970
810,559,25918.624,7416.232,15779,54263,1742.906,1699.021,1742.893,1698.452,87.667,1727,1687,31,24,33.465,21.268,24.963,0.914,24317,1.231,1.360,100,1.573,0.636,0.976
811,459,22769.063,5314.804,14205,41486,2203.378,1699.757,2204.181,1699.414,81.943,2188,1688,30,23,32.591,17.932,28.579,0.859,21783,1.093,1.088,100,1.818,0.550,0.962
812,374,33201.914,11554.689,16022,64024,1153.142,1699.741,1152.936,1700.081,70.570,1140,1689,26,20,25.255,18.856,19.241,0.944,30345,0.877,-0.023,100,1.339,0.747,0.977
813,212,35306.335,11329.184,17350,65043,1932.811,1698.882,1932.425,1699.343,55.014,1922,1692,21,14,21.659,12.462,17.499,0.880,33069,0.728,-0.088,100,1.738,0.575,0.957
814,201,54657.169,10070.342,25602,65535,916.993,1703.629,916.891,1703.957,60.199,906,1695,22,18,26.422,9.686,40.131,0.697,57278,-1.077,0.396,100,2.728,0.367,0.941
815,177,37140.288,9336.961,17832,62074,1406.856,1708.969,1406.736,1709.225,48.508,1399,1701,16,16,18.192,12.388,44.993,0.945,36556,0.303,-0.339,100,1.468,0.681,0.959
816,73,56460.959,9583.339,30328,65526,1633.925,1706.349,1634.031,1706.438,30.285,1629,1702,10,9,10.051,9.248,25.929,1.000,60754,-1.114,0.178,100,1.087,0.920,0.961
817,306,30927.788,7788.914,19501,57348,1778.366,1712.719,1778.389,1713.055,64.960,1766,1704,24,18,24.945,15.619,25.232,0.911,29064,1.128,1.139,100,1.597,0.626,0.971
818,396,28118.960,9307.004,13995,62929,685.013,1715.003,685.133,1715.495,75.042,670,1706,29,18,29.402,17.149,6.534,0.884,26658,0.998,1.110,100,1.715,0.583,0.968
819,260,46467.515,13855.837,19239,65535,969.312,1713.854,969.394,1713.766,58.803,959,1706,21,16,21.880,15.130,22.118,0.945,48963,-0.358,-1.115,100,1.446,0.691,0.985
820,310,30522.690,9847.276,16098,64883,468.471,1716.687,469.134,1716.299,65.086,456,1707,23,19,24.197,16.312,30.290,0.920,28217,1.229,1.373,100,1.483,0.674,0.966
821,256,29447.777,6231.277,18227,48146,2154.762,1716.598,2155.062,1716.394,64.729,2141,1707,25,17,26.440,12.328,26.570,0.768,28235,0.773,0.121,100,2.145,0.466,0.946
822,303,28798.343,6945.537,17865,56210,2090.734,1716.602,2090.522,1716.638,68.372,2077,1708,27,16,27.997,13.780,13.146,0.815,27486,1.487,2.725,100,2.032,0.492,0.957
823,193,33594.166,7430.897,21346,55733,354.541,1721.277,354.073,1721.462,50.877,345,1714,18,14,19.110,12.859,24.470,0.937,32222,0.834,0.379,100,1.486,0.673,0.970
824,243,41034.848,10390.530,17889,62597,1446.825,1722.056,1446.326,1722.389,59.498,1436,1715,22,14,23.310,13.273,12.109,0.863,40313,0.017,-0.754,100,1.756,0.569,0.962
825,150,51707.373,13880.622,19979,65510,1083.287,1722.187,1083.424,1722.364,43.537,1076,1716,14,13,14.394,13.269,9.933,0.994,57660,-0.839,-0.643,100,1.085,0.922,0.977
826,180,34233.917,7779.069,18674,56479,184.122,1723.278,183.836,1723.439,52.736,174,1717,20,13,22.099,10.371,21.607,0.813,32720,0.541,-0.283,100,2.131,0.469,0.955
827,184,56343.467,11632.988,26408,65535,118.940,1728.940,119.130,1729.011,51.547,109,1721,18,15,19.380,12.089,33.478,0.870,62844,-1.085,-0.107,100,1.603,0.624,0.941
828,64,43380.359,14386.869,19248,65340,410.094,1724.828,410.116,1724.945,30.300,405,1721,10,8,11.395,7.151,151.448,0.876,43593,0.071,-1.362,100,1.594,0.628,0.977
829,115,33722.530,8320.664,17784,53754,1000.561,1732.683,1000.573,1732.982,38.216,994,1727,13,11,13.538,10.815,24.321,0.990,33272,0.299,-0.661,100,1.252,0.799,0.979
830,443,26074.837,7882.872,15086,59372,1174.256,1737.112,1174.342,1736.946,79.026,1159,1727,30,20,31.089,18.143,18.575,0.891,24388,1.253,1.876,100,1.714,0.584,0.977
831,281,40410.011,10258.348,22086,64883,2038.820,1737.913,2038.749,1738.319,64.835,2025,1730,26,15,26.197,13.657,166.248,0.840,37780,0.730,-0.194,100,1.918,0.521,0.961
832,145,58180.979,9079.826,27831,65535,1947.486,1737.279,1947.468,1737.413,44.045,1939,1731,16,13,16.447,11.225,23.140,0.939,62012,-1.431,1.288,100,1.465,0.683,0.957
833,386,28428.575,7008.041,15913,56295,400.930,1740.288,401.019,1740.193,75.279,386,1732,30,17,30.367,16.184,6.696,0.856,27637,1.021,1.738,100,1.876,0.533,0.965
834,42,39577.476,14949.981,15631,64969,1039.381,1735.405,1039.662,1735.601,23.551,1036,1732,7,7,8.113,6.591,141.109,0.952,39407,0.169,-1.211,100,1.231,0.812,0.966
835,502,30060.406,8605.661,16014,62264,969.189,1744.147,969.214,1744.045,84.058,953,1734,32,20,32.746,19.519,11.425,0.893,28082,1.066,0.970,100,1.678,0.596,0.974
836,285,47896.544,12257.202,20764,65359,268.279,1743.496,267.812,1743.553,62.964,256,1736,24,16,23.770,15.266,170.857,0.903,49386,-0.402,-0.897,100,1.557,0.642,0.955
837,159,37736.698,10817.261,20556,61492,1229.242,1742.519,1229.224,1742.906,45.666,1222,1736,15,13,16.037,12.624,11.167,0.958,35737,0.328,-0.947,100,1.270,0.787,0.978
838,126,55435.238,12559.240,22691,65535,1740.603,1743.476,1740.795,1743.637,42.496,1734,1736,13,15,17.096,9.384,54.752,0.877,61624,-1.113,0.017,100,1.822,0.549,0.955
839,95,52509.779,13665.286,21671,65535,595.879,1745.089,595.870,1745.265,35.107,589,1740,13,10,12.405,9.751,23.249,0.969,56825,-0.727,-0.831,100,1.272,0.786,0.941
840,78,48176.603,14538.189,19946,65514,1373.167,1746.192,1373.282,1746.356,33.538,1369,1741,9,12,12.809,7.754,66.937,0.871,51310,-0.422,-1.180,100,1.652,0.605,0.963
841,369,31373.602,7102.137,20859,60830,260.963,1755.107,260.275,1755.020,87.271,244,1746,36,16,36.831,12.756,172.811,0.609,29279,1.547,2.553,100,2.887,0.346,0.842
842,114,50971.377,14641.740,18882,65535,583.921,1752.781,584.218,1752.919,39.185,576,1747,15,11,14.769,9.828,27.304,0.933,57135,-0.624,-0.980,100,1.503,0.665,0.958
843,172,55849.552,12895.145,22005,65535,1445.901,1756.343,1446.208,1756.494,53.723,1436,1747,17,17,21.020,10.418,42.058,0.749,63125,-1.231,0.199,100,2.018,0.496,0.925
844,72,46101.069,14024.197,16521,65384,1507.556,1754.667,1507.837,1754.867,37.048,1502,1748,11,13,16.601,5.522,122.511,0.659,47553,-0.323,-1.106,100,3.006,0.333,0.911
845,308,47390.744,11686.780,23570,65535,441.701,1762.114,442.037,1762.108,67.731,433,1750,17,24,25.125,15.608,75.244,0.844,46941,-0.015,-1.160,100,1.610,0.621,0.938
846,135,52535.407,11552.715,19796,64954,1059.137,1758.389,1059.308,1758.604,43.443,1051,1753,16,11,16.953,10.139,18.805,0.899,56137,-1.190,0.337,100,1.672,0.598,0.968
847,236,38498.394,13556.332,15648,61479,908.907,1762.081,908.890,1762.223,55.248,899,1754,19,16,19.538,15.379,23.460,0.972,39958,-0.124,-1.274,100,1.270,0.787,0.973
848,89,53279.247,13584.856,20546,65535,1489.298,1761.096,1489.537,1761.269,35.567,1484,1754,9,13,13.735,8.250,77.599,0.884,59178,-0.915,-0.387,100,1.665,0.601,0.957
849,106,50234.651,14773.724,21362,65535,501.925,1759.368,502.054,1759.465,37.631,495,1755,14,9,14.399,9.373,2.149,0.941,55542,-0.485,-1.241,100,1.536,0.651,0.972
850,48,41943.000,13293.821,19790,64791,1609.229,1759.938,1609.435,1760.089,25.506,1605,1756,8,8,9.249,6.608,138.015,0.927,43076,0.009,-1.249,100,1.400,0.714,0.923
851,194,45522.196,12390.124,18432,65235,1114.814,1766.345,1114.623,1766.383,53.166,1105,1759,20,14,19.859,12.438,164.298,0.862,46074,-0.204,-0.978,100,1.597,0.626,0.933
852,136,50081.699,14454.929,20934,65535,569.221,1765.721,569.358,1765.840,47.173,560,1761,19,10,19.107,9.063,11.532,0.768,54581,-0.514,-1.112,100,2.108,0.474,0.904
853,213,51233.122,16205.109,17809,65535,519.383,1773.885,519.689,1774.112,53.968,509,1766,19,16,19.966,13.583,27.445,0.919,59256,-0.743,-0.955,100,1.470,0.680,0.955
854,160,29040.237,9115.154,17373,63960,1727.869,1774.831,1728.309,1774.876,47.208,1718,1768,18,13,17.669,11.530,21.605,0.902,27338,1.642,3.116,100,1.532,0.653,0.950
855,388,27067.634,7357.978,16622,60337,1153.807,1780.034,1153.584,1780.536,73.010,1141,1770,25,21,26.649,18.538,25.427,0.915,25354,1.444,2.682,100,1.438,0.696,0.953
856,214,42205.061,12670.333,18062,64293,1178.701,1779.117,1178.578,1779.245,52.215,1170,1771,17,16,17.589,15.491,17.642,0.986,44015,-0.226,-1.125,100,1.135,0.881,0.968
857,154,34123.338,12434.538,17982,64126,1774.753,1782.961,1774.042,1783.736,46.476,1766,1777,17,12,18.176,10.788,19.832,0.896,29171,0.856,-0.495,100,1.685,0.594,0.969
858,608,26559.283,9597.734,12506,56423,724.660,1791.123,724.762,1791.042,91.298,708,1779,33,25,34.705,22.306,23.039,0.917,23733,0.949,0.216,100,1.556,0.643,0.977
859,357,27438.583,7880.069,15793,58349,1383.464,1789.761,1383.862,1789.881,70.709,1370,1782,27,16,27.714,16.401,1.473,0.897,25400,1.070,1.132,100,1.690,0.592,0.977
860,304,27405.724,8053.537,16127,59964,1076.661,1793.444,1077.167,1793.122,64.803,1064,1785,24,16,24.944,15.517,15.070,0.910,25836,1.264,2.035,100,1.608,0.622,0.977
861,204,34184.995,9522.558,15060,57896,198.010,1793.980,197.935,1794.207,51.103,190,1786,16,16,17.073,15.214,35.310,0.982,34902,-0.029,-0.537,100,1.122,0.891,0.971
862,356,29908.463,9645.714,16507,61307,1160.817,1795.952,1161.214,1795.469,69.481,1148,1786,25,19,25.869,17.522,20.144,0.927,28191,0.957,0.613,100,1.476,0.677,0.973
863,146,30370.301,8659.108,17191,55819,1355.856,1793.281,1356.156,1793.223,42.857,1349,1787,14,13,14.394,12.914,18.487,0.999,28680,0.752,-0.117,100,1.115,0.897,0.983
864,102,42242.382,12500.197,24219,65108,2038.392,1793.029,2037.743,1793.177,37.528,2032,1788,14,10,13.780,9.425,4.842,0.910,39462,0.451,-1.154,100,1.462,0.684,0.962
865,213,30987.854,7909.821,17755,60592,1025.923,1796.697,1026.264,1797.105,53.752,1016,1789,19,15,20.429,13.275,25.238,0.926,30238,0.870,0.922,100,1.539,0.650,0.966
866,418,26001.158,8725.486,14716,63832,489.651,1800.002,489.310,1800.370,75.375,476,1790,27,21,28.456,18.703,24.919,0.925,23240,1.909,4.233,100,1.521,0.657,0.972
867,340,56082.944,10579.015,21031,65535,765.988,1797.000,766.212,1797.225,78.772,749,1790,33,13,34.930,12.393,3.848,0.689,59667,-1.506,1.613,100,2.818,0.355,0.942
868,217,47515.839,11695.803,23726,65535,859.320,1799.896,859.193,1799.741,53.082,850,1792,18,15,18.882,14.633,17.863,0.968,49704,-0.255,-1.027,100,1.290,0.775,0.982
869,433,29183.594,8529.321,15216,60350,913.724,1802.576,912.561,1802.992,82.148,897,1793,33,19,34.363,16.044,14.484,0.806,28703,1.058,1.584,100,2.142,0.467,0.960
870,186,57917.156,7756.871,34105,65535,1283.280,1801.054,1283.487,1801.067,55.138,1273,1796,22,11,22.994,10.299,9.425,0.769,60696,-1.123,0.345,100,2.233,0.448,0.956
871,115,44770.243,9693.260,28639,65483,1909.413,1803.943,1909.472,1803.808,38.711,1903,1797,12,13,13.586,10.777,51.072,0.964,43485,0.549,-0.522,100,1.261,0.793,0.970
872,239,47315.255,12143.731,20259,65179,337.835,1807.914,337.909,1807.940,55.984,328,1800,19,15,19.219,15.834,2.753,0.958,47331,-0.313,-0.932,100,1.214,0.824,0.978
873,112,51525.125,12102.219,23538,65535,733.188,1807.848,733.209,1807.714,38.032,727,1802,12,12,13.610,10.478,39.896,0.973,54695,-0.535,-0.948,100,1.299,0.770,0.953
874,152,54953.441,12481.977,20994,65535,1657.829,1811.809,1658.031,1811.976,49.146,1648,1804,17,14,18.569,10.422,34.353,0.791,60559,-1.011,-0.159,100,1.782,0.561,0.905
875,118,44587.763,16555.995,18250,65535,236.068,1811.263,236.157,1811.336,38.436,230,1805,12,13,13.095,11.473,49.702,1.000,43688,-0.067,-1.530,100,1.141,0.876,0.967
876,125,49932.752,14446.091,20221,65535,1787.124,1817.516,1787.381,1817.498,44.643,1781,1809,12,17,18.575,8.568,65.491,0.788,53427,-0.505,-1.127,100,2.168,0.461,0.929
877,314,27757.369,8695.731,16701,62105,704.927,1817.914,705.590,1817.976,67.639,691,1810,27,16,26.565,15.050,3.329,0.862,25908,1.675,3.137,100,1.765,0.567,0.957
878,440,23777.184,6912.981,13949,51261,464.150,1825.732,464.003,1825.140,80.072,448,1816,31,20,31.783,17.626,19.641,0.862,22150,1.435,2.118,100,1.803,0.555,0.966
879,52,43947.154,15580.615,18892,65360,599.519,1821.481,599.800,1821.695,26.344,595,1818,9,8,9.771,6.776,30.167,0.942,45656,-0.100,-1.438,100,1.442,0.693,0.972
880,117,47694.171,12774.326,18992,65068,1347.175,1824.329,1347.332,1824.501,39.314,1341,1818,13,12,13.311,11.191,143.852,0.951,49446,-0.503,-0.824,100,1.189,0.841,0.975
881,267,44312.434,10385.225,22527,64956,491.815,1826.987,492.069,1827.049,60.691,481,1819,22,16,23.458,14.492,24.078,0.911,43266,0.181,-0.990,100,1.619,0.618,0.983
882,205,51208.268,15702.094,15509,65535,256.139,1830.612,256.356,1831.004,52.561,247,1822,17,16,17.983,14.515,33.679,0.932,58079,-0.711,-0.940,100,1.239,0.807,0.949
883,122,34754.385,7396.655,21313,57816,841.689,1830.139,841.762,1830.069,40.626,834,1824,15,12,14.839,10.468,24.557,0.929,33375,0.798,0.382,100,1.418,0.705,0.924
884,92,46741.783,15282.273,17388,65535,208.793,1833.065,208.895,1833.197,34.644,203,1828,12,10,12.641,9.267,18.922,0.963,49863,-0.192,-1.369,100,1.364,0.733,0.984
885,275,43322.407,12521.889,19434,64645,1608.744,1835.969,1608.765,1835.944,61.860,1597,1828,23,16,23.964,14.611,13.011,0.903,44938,-0.239,-1.040,100,1.640,0.610,0.963
886,142,54513.585,11757.277,23688,65535,1221.965,1840.951,1222.267,1840.707,54.838,1216,1830,12,23,25.411,7.115,66.536,0.593,59353,-1.018,-0.076,100,3.571,0.280,0.919
887,350,27684.606,7395.288,16243,55386,150.109,1843.729,149.600,1844.067,71.683,136,1835,28,17,28.746,15.503,16.575,0.856,25907,1.129,1.157,100,1.854,0.539,0.972
888,147,42141.633,9986.997,23291,60044,1302.459,1844.058,1302.635,1844.155,44.034,1294,1838,16,12,16.282,11.495,20.882,0.953,42365,-0.071,-1.158,100,1.416,0.706,0.974
889,155,46026.452,15594.216,17120,65535,268.816,1846.145,269.011,1846.172,47.159,260,1840,17,12,18.703,10.552,21.817,0.876,46585,-0.176,-1.413,100,1.773,0.564,0.960
890,110,50294.709,10542.664,24014,65495,1943.145,1846.145,1943.334,1846.161,37.915,1937,1840,12,12,13.647,10.262,46.020,0.962,51381,-0.608,-0.285,100,1.330,0.752,0.982
