 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
744,81,50152.247,15132.407,17250,65535,686.117,1513.117,686.108,1513.193,31.833,681,1508,10,10,10.870,9.488,45.003,1.000,54361,-0.559,-1.090,100,1.146,0.873,0.964
745,321,46454.542,16005.293,13606,65535,1174.849,1517.350,1174.704,1517.131,65.678,1163,1508,23,18,23.913,17.091,13.812,0.935,50056,-0.426,-1.199,100,1.399,0.715,0.967
746,308,38323.630,14840.750,12412,64661,123.662,1519.539,123.393,1519.950,64.832,112,1511,23,17,24.715,15.867,23.822,0.921,37766,0.118,-1.207,100,1.558,0.642,0.981
747,87,50846.977,15143.967,17390,65535,431.753,1515.914,431.863,1516.030,34.197,425,1512,13,8,13.281,8.340,176.686,0.935,58279,-0.608,-1.103,100,1.592,0.628,0.978
748,371,42260.057,15008.723,12925,65535,2145.044,1523.376,2144.772,1523.614,69.288,2134,1512,22,22,23.891,19.772,41.382,0.971,43789,-0.163,-1.143,100,1.208,0.828,0.978
749,124,44975.742,18273.336,12397,65535,1392.685,1522.935,1392.898,1523.199,39.712,1386,1517,13,12,13.545,11.656,16.239,0.988,48525,-0.320,-1.381,100,1.162,0.861,0.969
750,298,50178.624,12721.252,17947,65535,2226.466,1526.174,2226.462,1526.161,63.163,2215,1518,23,17,23.547,16.114,11.694,0.939,52919,-0.506,-0.923,100,1.461,0.684,0.971
751,83,46150.229,10047.511,21119,63260,238.331,1522.512,238.298,1522.540,34.653,231,1519,14,7,14.395,7.341,6.085,0.869,47125,-0.254,-0.942,100,1.961,0.510,0.988
752,88,43687.864,16981.451,14465,65535,921.273,1528.420,921.476,1528.690,34.967,915,1524,13,9,13.450,8.331,170.791,0.904,45653,-0.180,-1.369,100,1.615,0.619,0.941
753,530,24770.400,9325.315,9955,63237,1104.900,1535.611,1104.125,1535.575,86.092,1089,1524,32,23,33.598,20.085,21.734,0.899,23811,1.190,2.195,100,1.673,0.598,0.977
754,275,44087.527,13082.459,17913,64672,1711.333,1533.205,1711.325,1533.519,60.522,1700,1525,22,16,22.453,15.594,9.704,0.943,46145,-0.243,-1.136,100,1.440,0.695,0.973
755,231,46523.606,12667.716,15013,64791,222.608,1533.803,222.778,1533.529,55.381,213,1526,18,16,19.072,15.421,27.801,0.946,48178,-0.561,-0.545,100,1.237,0.809,0.967
756,245,43705.910,12584.548,15485,65530,443.965,1534.439,443.543,1534.696,57.000,433,1527,21,15,20.859,14.955,9.227,0.948,43922,-0.225,-0.759,100,1.395,0.717,0.972
757,261,20129.701,5664.671,10066,34663,1959.079,1535.619,1958.882,1535.929,60.467,1948,1528,22,15,23.726,14.006,19.087,0.897,18717,0.683,-0.396,100,1.694,0.590,0.983
758,341,31467.358,9603.315,9899,56633,2041.060,1538.054,2041.331,1538.213,69.327,2029,1528,23,20,22.929,18.936,33.529,0.892,32421,-0.012,-0.280,100,1.211,0.826,0.938
759,179,39819.654,15498.806,13815,64474,238.349,1536.707,238.309,1536.318,49.690,229,1529,18,15,19.197,11.872,37.686,0.911,41806,-0.136,-1.303,100,1.617,0.618,0.957
760,191,39978.691,12326.901,17328,65390,292.097,1536.411,291.903,1536.561,58.522,280,1530,24,13,26.196,9.284,21.792,0.701,38985,0.304,-0.832,100,2.822,0.354,0.965
761,170,36822.818,12439.989,14835,64070,1858.006,1537.982,1857.431,1538.380,47.955,1850,1531,16,14,18.133,11.937,31.147,0.929,35924,0.347,-0.774,100,1.519,0.658,0.977
762,140,46790.486,16010.202,13916,65535,2056.750,1537.164,2056.437,1537.413,43.067,2051,1531,12,13,14.435,12.349,61.302,0.949,49088,-0.347,-1.263,100,1.169,0.856,1.007
763,412,22267.626,6551.846,10280,40094,1812.444,1542.614,1812.426,1542.464,74.310,1799,1532,26,21,27.076,19.374,19.129,0.938,21493,0.406,-0.400,100,1.398,0.716,0.968
764,302,43211.722,13957.943,12759,65231,202.219,1543.579,201.810,1543.422,62.820,191,1535,22,17,22.593,17.019,14.643,0.962,44849,-0.325,-0.863,100,1.328,0.753,0.974
765,439,24353.631,8238.249,13688,53533,1675.628,1543.901,1674.836,1544.692,78.756,1661,1535,30,18,30.787,18.156,8.474,0.889,22585,1.154,1.170,100,1.696,0.590,0.974
766,499,34251.856,9281.859,14275,64283,1381.067,1545.726,1381.459,1545.563,86.104,1365,1536,33,20,34.999,18.154,15.830,0.846,32725,0.877,0.618,100,1.928,0.519,0.974
767,371,29501.871,13636.913,8792,65535,396.044,1547.282,395.980,1547.411,69.028,385,1537,22,21,23.334,20.244,31.809,0.978,25723,0.709,-0.429,100,1.153,0.868,0.987
768,137,47113.285,11226.713,21161,65375,302.661,1545.529,302.599,1545.622,43.132,295,1539,15,13,16.594,10.512,37.431,0.925,46760,-0.157,-0.833,100,1.579,0.633,0.948
769,325,32968.508,11961.753,13593,62981,1138.155,1550.358,1139.268,1549.818,66.504,1126,1542,24,17,25.173,16.438,19.743,0.923,31467,0.430,-0.730,100,1.531,0.653,0.979
770,292,40362.644,14608.651,12330,65483,1752.373,1552.651,1752.842,1552.320,62.311,1742,1543,20,19,22.926,16.217,39.846,0.945,42734,-0.222,-0.928,100,1.414,0.707,0.972
771,176,38914.102,11818.558,14782,61940,635.455,1551.977,635.158,1552.397,47.527,627,1545,16,14,16.011,13.996,18.027,0.979,37814,0.217,-0.941,100,1.144,0.874,0.972
772,472,29924.814,9167.122,13988,65358,1209.161,1561.811,1208.911,1562.320,82.072,1196,1547,24,28,31.744,18.932,53.939,0.881,28375,1.335,2.515,100,1.677,0.596,0.976
773,128,49703.969,15621.847,15985,65535,1563.602,1555.133,1563.492,1555.360,40.410,1557,1549,13,12,13.142,12.401,176.335,0.985,55109,-0.558,-1.095,100,1.060,0.944,0.966
774,319,39841.000,12355.525,12538,64788,160.092,1559.572,159.985,1559.844,64.700,149,1550,22,19,23.360,17.387,22.598,0.958,39887,-0.137,-0.823,100,1.344,0.744,0.977
775,223,50004.677,12206.274,22605,65535,276.114,1557.661,275.702,1558.027,56.515,265,1550,21,15,22.631,12.546,24.884,0.877,51832,-0.379,-1.155,100,1.804,0.554,0.965
776,472,31665.081,11824.970,12442,64745,1321.699,1561.733,1321.682,1561.836,78.347,1309,1550,26,24,27.901,21.539,33.542,0.966,30588,0.523,-0.460,100,1.295,0.772,0.982
777,322,31635.503,9624.386,16246,61530,1433.823,1558.981,1433.746,1559.599,65.967,1422,1550,23,19,23.749,17.264,23.717,0.930,30502,0.576,-0.332,100,1.376,0.727,0.966
778,357,59134.936,11202.446,19983,65535,1547.912,1565.161,1548.059,1565.386,69.894,1539,1552,18,26,26.105,17.413,92.609,0.918,65523,-1.797,2.112,100,1.499,0.667,0.965
779,199,58070.618,10132.119,26098,65535,417.138,1561.982,417.258,1562.011,52.244,407,1555,19,14,19.650,12.895,17.322,0.916,62945,-1.428,0.913,100,1.524,0.656,0.971
780,353,36174.422,17490.046,7964,65037,88.942,1567.098,89.110,1567.021,71.428,75,1556,24,23,24.886,18.060,39.355,0.869,35455,-0.019,-1.353,100,1.378,0.726,0.962
781,552,27172.332,11440.050,8400,63005,957.969,1569.736,957.314,1570.146,90.146,942,1557,32,26,36.555,19.226,33.515,0.854,24504,0.783,0.060,100,1.901,0.526,0.977
782,347,29315.640,9985.509,12172,57963,1095.993,1566.393,1096.311,1566.071,67.107,1084,1557,24,19,23.785,18.576,19.116,0.968,28779,0.344,-0.615,100,1.280,0.781,0.977
783,569,31194.796,13839.256,11071,65535,825.621,1569.894,824.477,1570.373,89.623,809,1558,33,24,34.627,20.922,22.777,0.890,27947,0.733,-0.413,100,1.655,0.604,0.975
784,77,51013.532,10793.637,22634,64952,179.409,1563.019,179.599,1563.106,31.883,173,1559,12,8,12.023,8.154,14.840,0.952,53453,-0.728,-0.328,100,1.474,0.678,0.963
785,650,18296.189,5596.401,7960,33326,2254.885,1572.232,2255.166,1572.362,93.371,2238,1559,33,26,34.544,23.958,21.543,0.937,17480,0.430,-0.577,100,1.442,0.694,0.974
786,311,46930.026,16459.313,13846,65535,1065.690,1569.095,1065.766,1569.076,63.119,1055,1560,21,18,21.463,18.449,4.961,0.981,50830,-0.507,-1.165,100,1.163,0.860,0.976
787,281,41226.694,15010.943,9115,65133,132.133,1570.778,132.323,1571.360,61.631,121,1562,21,18,22.539,15.874,30.806,0.930,41361,-0.202,-1.109,100,1.420,0.704,0.971
788,336,39425.372,13489.115,14799,65483,2124.845,1572.801,2125.042,1573.141,66.747,2114,1562,21,21,23.433,18.256,43.594,0.948,38524,0.202,-0.889,100,1.284,0.779,0.966
789,436,38083.929,14055.722,12365,65535,770.833,1575.546,770.427,1576.082,77.567,757,1564,28,22,29.262,18.971,22.973,0.911,36510,0.230,-0.851,100,1.542,0.648,0.973
790,151,31467.219,13009.253,10877,65269,466.368,1571.394,467.172,1570.944,44.505,459,1565,15,13,16.574,11.600,30.660,0.958,29485,0.681,-0.048,100,1.429,0.700,0.984
791,595,27000.217,10640.550,12580,64761,1457.287,1578.397,1456.517,1578.609,90.956,1440,1566,34,23,34.464,21.982,16.218,0.904,23864,1.281,1.325,100,1.568,0.638,0.976
792,347,32517.516,9959.113,14632,64149,1247.111,1577.290,1246.657,1577.034,67.408,1236,1568,23,19,24.388,18.116,25.645,0.960,30704,0.760,0.373,100,1.346,0.743,0.990
793,255,56908.988,12827.973,20312,65535,981.571,1579.778,981.715,1579.894,60.308,971,1570,20,19,23.526,13.800,39.582,0.881,64933,-1.389,0.644,100,1.705,0.587,0.959
794,265,48964.272,12159.239,17544,65535,1362.591,1580.915,1362.790,1580.892,59.260,1353,1572,19,18,21.967,15.359,41.205,0.948,50440,-0.569,-0.540,100,1.430,0.699,0.987
795,267,49883.813,16874.850,14504,65535,1571.552,1588.710,1571.931,1589.148,66.805,1564,1576,15,25,25.646,13.255,98.315,0.752,57518,-0.669,-1.027,100,1.935,0.517,0.897
796,212,54522.024,12836.033,18351,65535,901.297,1589.057,901.379,1589.261,55.705,892,1581,19,16,22.280,12.115,32.903,0.859,60360,-1.214,0.315,100,1.839,0.544,0.968
797,144,42608.625,15108.052,17127,65535,1396.569,1588.382,1396.160,1588.686,43.379,1389,1583,15,12,15.312,11.974,174.173,0.962,42316,0.138,-1.306,100,1.279,0.782,0.986
798,61,41205.016,18150.459,11495,65510,533.352,1589.746,533.567,1590.267,28.431,528,1586,10,8,10.036,7.739,15.444,0.948,44585,-0.145,-1.392,100,1.297,0.771,0.953
799,317,30310.953,12150.016,9812,63757,610.216,1596.503,610.567,1596.522,64.182,599,1587,22,19,22.237,18.151,21.206,0.967,28908,0.528,-0.421,100,1.225,0.816,0.972
800,506,27767.670,10202.703,12745,63444,1081.771,1599.134,1081.540,1599.471,82.165,1067,1587,29,24,29.857,21.578,28.690,0.942,25918,1.055,1.034,100,1.384,0.723,0.975
801,559,25387.061,8588.269,12111,61418,1281.593,1603.235,1280.998,1603.064,87.182,1266,1591,31,24,32.752,21.731,23.688,0.924,23616,1.091,1.501,100,1.507,0.663,0.970
802,604,36897.387,12922.036,11977,65535,822.363,1605.540,822.457,1605.242,90.984,806,1592,31,27,34.177,22.502,34.385,0.917,35249,0.262,-0.725,100,1.519,0.658,0.976
803,48,16049.979,1954.451,12187,19887,1527.562,1596.458,1527.595,1596.555,24.627,1524,1592,7,9,8.612,7.096,101.415,0.995,15949,0.089,-0.908,100,1.214,0.824,0.960
804,93,26524.011,6581.316,16868,40963,1745.801,1597.887,1745.816,1597.843,34.290,1740,1593,11,10,11.415,10.373,21.013,0.994,24897,0.497,-0.802,100,1.100,0.909,0.989
805,170,53264.524,16060.339,13232,65535,888.541,1605.741,888.941,1606.030,48.570,880,1599,17,13,18.441,11.737,21.491,0.906,62594,-1.081,-0.243,100,1.571,0.636,0.955
806,71,41208.662,18933.830,10068,65535,412.500,1603.754,412.745,1604.083,30.621,407,1600,11,8,11.360,7.958,14.464,0.952,42351,-0.142,-1.448,100,1.428,0.700,0.973
807,287,51889.927,15438.064,17049,65535,2087.176,1610.577,2087.544,1610.664,61.790,2076,1601,21,18,22.094,16.539,30.289,0.945,59728,-0.749,-0.890,100,1.336,0.749,0.973
808,561,25687.775,8596.170,11307,54902,2026.949,1614.758,2026.573,1614.537,88.543,2010,1604,34,22,34.182,20.897,13.602,0.899,24551,0.937,0.848,100,1.636,0.611,0.972
809,254,27865.402,9138.313,12454,52131,2268.961,1613.366,2268.718,1613.207,59.043,2258,1606,22,15,22.622,14.296,163.705,0.916,27191,0.498,-0.423,100,1.582,0.632,0.975
810,199,47944.633,11229.402,20459,64942,740.495,1615.163,740.427,1615.422,51.334,732,1607,16,16,18.754,13.510,43.807,0.949,50028,-0.548,-0.702,100,1.388,0.720,0.980
811,349,36163.556,14281.288,10145,64742,555.864,1618.617,556.031,1618.480,67.633,543,1609,25,19,24.152,18.398,3.212,0.959,35239,0.180,-0.945,100,1.313,0.762,0.974
812,138,53506.384,14995.051,16889,65535,895.080,1615.797,895.103,1615.617,41.970,888,1609,14,13,14.652,11.992,35.243,0.985,62586,-0.954,-0.578,100,1.222,0.818,0.982
813,126,36754.754,10489.791,18342,63829,1139.952,1619.040,1139.871,1619.421,41.915,1133,1613,14,12,16.205,9.900,35.063,0.901,35353,0.597,-0.122,100,1.637,0.611,0.958
814,661,26571.113,10557.928,9812,65486,1154.650,1629.789,1154.717,1630.440,96.818,1138,1615,33,30,37.926,22.191,39.892,0.886,24109,1.320,1.924,100,1.709,0.585,0.973
815,269,59214.364,9761.646,29318,65535,1923.749,1623.686,1923.886,1623.710,58.774,1914,1615,19,18,19.381,17.672,24.977,0.979,65310,-1.477,0.911,100,1.097,0.912,0.971
816,118,34629.203,13919.117,11896,65490,180.195,1622.237,180.696,1621.830,43.387,170,1617,16,12,14.492,10.367,158.416,0.788,31124,0.777,-0.446,100,1.398,0.715,0.911
817,583,35424.405,13374.427,11692,65214,706.505,1629.033,706.057,1629.061,88.955,690,1617,32,25,32.806,22.627,19.120,0.926,33046,0.350,-0.798,100,1.450,0.690,0.968
818,120,51774.258,13517.933,18182,65535,1111.383,1628.608,1111.440,1628.848,42.529,1106,1620,10,17,16.821,9.083,75.786,0.834,56009,-0.635,-0.869,100,1.852,0.540,0.934
819,575,24677.073,8544.413,9860,59352,1072.589,1631.557,1073.015,1631.864,91.532,1054,1621,36,22,35.612,20.558,8.819,0.862,23704,0.961,1.454,100,1.732,0.577,0.957
820,332,38156.593,10853.913,19880,64738,1829.762,1630.714,1829.490,1630.875,71.818,1816,1623,28,16,28.418,14.875,7.307,0.809,37038,0.515,-0.491,100,1.910,0.523,0.938
821,527,22420.871,6560.888,10544,46861,1793.893,1634.874,1794.029,1635.070,87.406,1777,1624,33,23,34.459,19.472,19.371,0.867,21533,0.854,0.630,100,1.770,0.565,0.959
822,253,29417.399,11565.208,10359,62905,208.314,1633.796,209.225,1633.700,60.134,196,1626,22,18,20.370,15.814,5.071,0.879,27403,0.634,-0.164,100,1.288,0.776,0.957
823,280,53663.793,14236.419,16343,65535,1951.418,1635.421,1951.828,1635.601,66.076,1938,1627,25,16,26.419,13.495,15.984,0.806,61441,-0.966,-0.378,100,1.958,0.511,0.930
824,305,57395.626,12490.754,15522,65535,585.615,1642.670,585.838,1642.916,69.734,576,1630,17,25,23.688,16.394,95.136,0.788,65171,-1.533,1.269,100,1.445,0.692,0.916
825,156,54992.769,12397.607,25002,65535,1094.436,1638.462,1094.590,1638.506,45.074,1087,1631,14,14,15.655,12.688,40.535,0.965,62066,-0.836,-0.765,100,1.234,0.810,0.960
826,720,21523.183,8764.306,7541,60338,892.757,1646.161,892.212,1646.584,96.643,877,1632,32,28,32.738,28.002,6.285,0.969,19217,1.235,1.680,100,1.169,0.855,0.981
827,259,54943.297,13342.453,19400,65535,2220.705,1639.894,2220.780,1639.960,59.111,2210,1632,22,15,21.989,14.997,172.138,0.931,62782,-0.994,-0.389,100,1.466,0.682,0.972
828,166,45254.434,18402.920,12683,65535,1575.988,1642.988,1576.193,1643.042,47.766,1568,1635,16,16,17.899,11.808,44.729,0.914,48786,-0.305,-1.459,100,1.516,0.660,0.949
829,301,42715.110,14433.327,12501,65535,1299.271,1646.623,1299.517,1646.631,65.110,1287,1638,24,17,25.494,15.033,23.482,0.892,44029,-0.175,-1.042,100,1.696,0.590,0.973
830,216,28059.796,8213.733,11884,50732,2116.366,1645.000,2116.978,1645.027,53.527,2107,1638,19,14,19.982,13.764,17.081,0.947,28160,0.364,-0.331,100,1.452,0.689,0.984
831,351,35145.476,13328.953,11261,65170,1032.141,1648.264,1032.556,1648.167,69.555,1019,1640,26,17,26.913,16.606,10.755,0.912,33312,0.399,-0.594,100,1.621,0.617,0.983
832,630,25374.044,8144.247,10873,51049,1529.094,1653.471,1529.191,1653.486,92.364,1512,1640,33,26,34.014,23.583,27.229,0.928,24058,0.734,0.020,100,1.442,0.693,0.978
833,294,45842.673,13984.836,17848,65535,1619.381,1652.143,1619.408,1652.452,61.881,1611,1642,18,20,20.550,18.216,64.195,0.965,48236,-0.335,-1.023,100,1.128,0.886,0.987
834,287,36342.526,11782.653,14041,63930,2268.078,1669.800,2267.899,1670.219,61.778,2258,1661,20,19,21.771,16.785,40.265,0.945,36426,0.261,-0.494,100,1.297,0.771,0.975
835,428,24074.540,11109.476,7277,58259,567.558,1673.325,568.449,1673.041,77.715,553,1663,28,20,30.306,17.981,24.122,0.891,23136,0.654,-0.067,100,1.685,0.593,0.979
836,47,27650.809,12326.236,10196,59890,271.266,1674.160,270.924,1674.209,27.364,265,1671,11,7,10.820,5.531,153.348,0.789,25932,0.702,-0.037,100,1.956,0.511,0.913
837,250,34544.564,13116.074,15242,65451,1336.660,1678.660,1336.393,1678.957,58.262,1326,1671,21,15,21.469,14.827,19.506,0.926,30809,0.767,-0.507,100,1.448,0.691,0.973
838,347,45090.323,14391.104,13635,65518,1198.610,1681.341,1198.627,1681.808,67.891,1186,1672,24,19,24.870,17.765,19.808,0.946,44464,-0.179,-1.114,100,1.400,0.714,0.975
839,209,41955.565,17662.599,12422,65535,1594.428,1682.428,1594.370,1682.622,53.817,1585,1675,19,15,20.969,12.691,26.254,0.907,42895,-0.083,-1.448,100,1.652,0.605,0.979
840,333,44446.679,15143.483,12506,65535,1696.617,1686.923,1696.962,1686.875,66.467,1686,1676,21,22,24.131,17.571,45.304,0.947,45808,-0.231,-1.157,100,1.373,0.728,0.965
841,435,34486.526,14573.025,11778,65493,774.967,1688.111,774.740,1688.587,77.501,761,1677,27,22,29.633,18.691,32.057,0.910,30926,0.509,-0.839,100,1.585,0.631,0.982
842,228,29757.145,6729.022,14425,39914,2207.053,1682.846,2206.539,1683.117,59.817,2196,1677,22,12,23.660,12.270,177.888,0.801,31603,-0.571,-0.854,100,1.928,0.519,0.950
843,532,35747.703,13965.810,15788,65535,1017.682,1688.325,1017.036,1689.011,86.608,1001,1678,33,20,34.124,19.850,10.880,0.891,31686,0.719,-0.590,100,1.719,0.582,0.985
844,256,47855.770,10595.018,23244,65535,1970.805,1684.609,1971.262,1684.860,59.919,1959,1678,23,14,23.191,14.055,4.873,0.896,47529,-0.014,-0.823,100,1.650,0.606,0.968
845,51,41390.353,17931.178,10201,65396,417.559,1685.225,417.866,1685.726,26.124,414,1681,7,10,9.625,6.746,98.848,0.939,42808,-0.228,-1.297,100,1.427,0.701,0.953
846,321,49494.118,13065.529,18959,65535,1509.369,1693.491,1509.474,1693.841,65.358,1499,1683,19,20,21.259,19.225,65.184,0.944,50991,-0.368,-1.061,100,1.106,0.904,0.968
847,146,45325.342,14879.004,17642,65535,2121.733,1691.425,2121.801,1691.538,43.007,2115,1685,13,13,13.741,13.529,53.774,0.992,46478,-0.151,-1.306,100,1.016,0.985,0.983
848,476,26859.204,5581.643,12986,43969,1994.532,1696.511,1994.125,1696.493,82.011,1979,1686,30,21,31.577,19.193,18.406,0.889,26999,0.011,-0.103,100,1.645,0.608,0.971
849,545,30132.484,12255.486,11961,65529,1152.883,1699.476,1152.912,1700.376,85.781,1137,1687,30,25,31.530,22.008,29.707,0.931,27096,1.015,0.487,100,1.433,0.698,0.975
850,684,25740.175,7741.182,10585,49784,1740.662,1700.923,1740.180,1700.614,96.679,1724,1688,32,26,33.593,25.925,11.357,0.920,24911,0.650,0.120,100,1.296,0.772,0.967
851,664,22560.208,7519.802,8050,44500,2203.642,1701.625,2204.907,1700.692,96.701,2187,1689,33,26,35.347,23.918,26.513,0.892,21644,0.577,-0.103,100,1.478,0.677,0.976
852,319,29212.188,8928.523,13452,60370,1931.710,1700.845,1932.643,1700.733,65.705,1920,1693,24,16,24.840,16.351,12.203,0.929,28272,0.823,0.795,100,1.519,0.658,0.983
853,282,55543.865,12975.884,15178,65535,917.106,1703.823,917.241,1703.945,70.417,905,1694,25,21,30.794,11.660,38.940,0.715,62017,-1.315,0.584,100,2.641,0.379,0.940
854,336,29513.497,8769.448,12259,62691,1408.423,1705.714,1407.953,1705.968,66.811,1397,1696,23,19,24.333,17.582,25.444,0.946,29046,1.095,2.422,100,1.384,0.723,0.974
855,195,43947.077,18999.142,11284,65535,1631.721,1707.823,1631.902,1708.038,49.791,1623,1700,17,15,16.784,14.793,27.856,0.988,46764,-0.250,-1.472,100,1.135,0.881,0.973
856,44,31582.818,9424.968,15068,50804,1085.341,1705.727,1085.251,1705.955,23.477,1081,1702,8,7,8.113,6.905,6.085,1.000,31590,0.260,-0.719,100,1.175,0.851,0.957
857,364,46602.486,15492.382,13823,65535,966.843,1713.945,967.100,1714.203,69.444,955,1704,23,20,24.834,18.662,28.470,0.949,49185,-0.427,-1.100,100,1.331,0.751,0.976
858,152,46260.664,18392.786,12659,65535,1315.447,1712.270,1315.760,1712.389,44.160,1308,1705,14,14,14.323,13.512,33.759,0.979,52506,-0.409,-1.360,100,1.060,0.943,0.965
859,275,26935.487,8035.103,12882,49713,1775.918,1713.718,1776.176,1713.269,61.127,1765,1705,22,17,22.800,15.357,22.739,0.925,26016,0.457,-0.317,100,1.485,0.674,0.973
860,436,25261.092,11858.647,8615,62894,472.644,1717.812,473.004,1717.621,76.810,459,1707,27,22,28.273,19.635,26.212,0.929,22566,1.002,0.523,100,1.440,0.694,0.962
861,447,30739.427,14711.934,7727,64040,685.471,1716.413,685.770,1717.318,80.411,669,1707,32,19,31.499,18.069,6.307,0.869,29394,0.402,-0.726,100,1.743,0.574,0.960
862,305,26771.600,6958.825,12634,39226,2155.772,1718.716,2155.918,1718.944,66.061,2143,1709,24,19,26.027,14.920,29.375,0.878,26673,-0.069,-1.238,100,1.744,0.573,0.955
863,359,31062.596,9390.652,14176,50106,2093.169,1719.943,2093.100,1719.548,70.561,2080,1710,25,20,26.184,17.457,27.501,0.906,31768,-0.005,-1.248,100,1.500,0.667,0.956
864,278,42625.335,13162.306,13737,65520,1447.629,1717.784,1448.028,1718.262,63.424,1436,1711,24,14,25.043,14.134,8.852,0.868,41336,-0.046,-0.972,100,1.772,0.564,0.975
865,100,34039.390,11785.538,14029,62440,357.060,1717.430,357.160,1717.145,39.493,348,1713,15,10,14.380,8.855,166.082,0.806,31250,0.452,-0.634,100,1.624,0.616,0.913
866,245,47604.257,14360.897,15253,65535,1081.590,1722.859,1081.764,1723.299,56.194,1071,1715,20,16,19.793,15.761,16.932,0.975,49949,-0.446,-1.006,100,1.256,0.796,0.968
867,177,29493.588,9643.693,12891,56603,999.144,1733.398,999.227,1733.582,48.242,991,1727,17,13,17.483,12.891,11.899,0.956,28706,0.459,-0.420,100,1.356,0.737,0.983
868,501,30333.142,11990.792,11896,65424,1172.219,1737.568,1172.884,1737.678,82.722,1157,1727,31,22,31.473,20.268,17.939,0.920,28838,0.773,0.204,100,1.553,0.644,0.978
869,290,24958.290,11578.992,7905,60248,401.959,1738.086,402.587,1737.908,67.441,386,1731,28,15,26.424,13.974,170.693,0.801,22350,0.628,-0.567,100,1.891,0.529,0.951
870,246,56470.350,11174.036,29683,65535,1945.252,1739.504,1945.149,1739.377,58.326,1934,1732,22,15,22.445,13.955,20.400,0.909,62830,-0.912,-0.646,100,1.608,0.622,0.965
871,559,27143.454,12556.277,9992,64060,967.346,1743.920,968.085,1744.458,88.642,950,1733,34,22,34.582,20.581,10.826,0.894,23973,0.709,-0.351,100,1.680,0.595,0.975
872,175,44177.920,17370.012,13339,65535,1373.660,1741.551,1373.782,1741.419,49.963,1367,1733,14,18,18.937,11.766,64.066,0.881,44963,-0.161,-1.470,100,1.609,0.621,0.954
873,253,41143.174,12859.382,19082,65283,2040.464,1740.745,2041.265,1741.031,58.233,2030,1733,21,15,21.593,14.918,171.004,0.938,39338,0.340,-0.930,100,1.447,0.691,0.969
874,233,28198.554,9794.680,14353,55137,1229.041,1741.577,1229.324,1741.615,56.645,1219,1734,20,16,21.544,13.770,27.421,0.913,25039,0.883,-0.065,100,1.564,0.639,0.967
875,227,44654.502,12824.835,19278,65532,2217.650,1741.628,2217.850,1741.555,53.797,2209,1734,17,16,17.629,16.395,170.898,0.986,46091,-0.104,-0.967,100,1.075,0.930,0.978
876,182,47105.374,17829.978,13507,65535,1737.808,1743.720,1738.062,1743.796,49.067,1731,1735,13,18,18.162,12.759,73.184,0.950,53366,-0.444,-1.309,100,1.424,0.702,0.968
877,110,23145.964,6523.285,11588,37974,1750.455,1742.682,1750.175,1742.799,37.183,1745,1737,11,12,12.258,11.425,68.299,1.000,22816,0.334,-0.729,100,1.073,0.932,0.991
878,78,45720.192,18153.772,11079,65535,446.013,1742.744,446.151,1743.228,31.248,441,1738,10,10,10.336,9.608,42.954,1.000,51898,-0.450,-1.208,100,1.076,0.930,0.969
879,175,43155.011,17046.039,13191,65535,1511.191,1750.020,1511.367,1749.935,51.613,1504,1741,13,19,20.203,11.029,107.752,0.826,43725,-0.144,-1.388,100,1.832,0.546,0.936
880,297,51033.980,16276.267,14771,65535,1447.264,1754.231,1447.641,1754.344,69.100,1436,1742,21,23,24.298,15.563,58.358,0.782,58901,-0.722,-0.972,100,1.561,0.641,0.900
881,134,37714.336,15390.716,12832,64909,1620.642,1749.724,1620.947,1749.911,41.756,1613,1744,15,12,15.215,11.213,6.559,0.966,36876,0.219,-1.131,100,1.357,0.737,0.961
882,182,48293.286,16969.340,15394,65535,1488.797,1756.599,1488.882,1756.609,50.634,1482,1747,12,19,19.389,11.951,92.735,0.892,52860,-0.483,-1.278,100,1.622,0.616,0.960
883,244,39565.988,16932.991,8082,65510,441.066,1759.164,442.094,1759.094,57.175,430,1751,20,18,19.109,16.258,161.650,0.938,40249,-0.083,-1.269,100,1.175,0.851,0.946
884,80,50410.275,16218.341,14198,65535,582.100,1755.225,582.344,1755.550,32.401,576,1751,11,9,11.521,8.841,156.259,0.958,55734,-0.802,-0.733,100,1.303,0.767,0.964
885,187,54763.128,14121.012,15600,65535,1058.484,1759.479,1058.671,1759.582,50.447,1049,1753,18,13,18.664,12.757,18.857,0.923,63558,-1.104,-0.136,100,1.463,0.683,0.974
886,224,43870.442,12715.224,19148,64988,907.638,1761.603,907.506,1761.548,53.715,899,1754,17,16,18.187,15.682,24.574,0.976,44240,-0.111,-1.164,100,1.160,0.862,0.985
887,137,53681.336,16021.580,13033,65535,504.237,1760.369,504.583,1760.653,43.859,496,1755,16,11,17.126,10.186,14.744,0.895,62212,-1.206,0.045,100,1.681,0.595,0.951
888,307,33222.713,8626.670,15817,51159,1112.976,1768.503,1112.900,1768.518,66.788,1100,1760,26,16,25.771,15.167,170.968,0.865,33886,-0.020,-0.973,100,1.699,0.589,0.945
889,164,31803.896,13564.991,13124,63096,1697.476,1767.640,1697.588,1767.597,45.437,1690,1761,15,14,14.952,13.966,170.375,0.998,28942,0.560,-0.754,100,1.071,0.934,0.968
